Country,Year,Country Code,Indicator Name,Indicator Code,PIB
algeria,1961,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-13.6054413259302
east asia & pacific (excluding high income),1961,EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.2246916745965
early-demographic dividend,1961,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38130058969735
east asia & pacific,1961,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.89082809428734
europe & central asia (excluding high income),1961,ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
europe & central asia,1961,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ecuador,1961,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.12441488051249
"egypt, arab rep.",1961,EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.16111414527587
euro area,1961,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.6791799499810995
eritrea,1961,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
spain,1961,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.8386741948331
estonia,1961,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ethiopia,1961,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
european union,1961,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.59449818040108
fragile and conflict affected situations,1961,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
finland,1961,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.60467047924432
fiji,1961,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.51758200401582
france,1961,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5062724371174205
faroe islands,1961,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"micronesia, fed. sts.",1961,FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
gabon,1961,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.766843186833198
united kingdom,1961,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.57356996313493
georgia,1961,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ghana,1961,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.4296740116694098
gibraltar,1961,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea,1961,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"gambia, the",1961,GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea-bissau,1961,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
equatorial guinea,1961,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greece,1961,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.1495373965282
grenada,1961,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greenland,1961,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guatemala,1961,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.29851834779807
guam,1961,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1961,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.68952430926973
high income,1961,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.75327148706543
"hong kong sar, china",1961,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
honduras,1961,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.85565932082041
heavily indebted poor countries (hipc),1961,HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0435499909228838
croatia,1961,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
haiti,1961,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.93198029015733
hungary,1961,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ibrd only,1961,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.5356361773921603
ida & ibrd total,1961,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.36989625892721
ida total,1961,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.11783563044072
ida blend,1961,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.26168061948006
indonesia,1961,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.740645822668131
ida only,1961,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.977955214789162
isle of man,1961,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
india,1961,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7227425326980197
not classified,1961,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ireland,1961,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"iran, islamic rep.",1961,IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.477601087423198
iraq,1961,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
iceland,1961,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0846619462922149
israel,1961,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.2038856174684
italy,1961,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.20724591384763
jamaica,1961,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
jordan,1961,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
japan,1961,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.0435364080116
kazakhstan,1961,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kenya,1961,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.774634904129231
kyrgyz republic,1961,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cambodia,1961,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kiribati,1961,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. kitts and nevis,1961,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"korea, rep.",1961,KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.88240249038638
kuwait,1961,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & caribbean (excluding high income),1961,LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.83051352545461
lao pdr,1961,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
lebanon,1961,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liberia,1961,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
libya,1961,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. lucia,1961,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & caribbean,1961,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.5526205841563705
least developed countries: un classification,1961,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
low income,1961,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liechtenstein,1961,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sri lanka,1961,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
lower middle income,1961,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.66426673746321
low & middle income,1961,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.01555719066502
lesotho,1961,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8647951660811102
late-demographic dividend,1961,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.408621484249977
lithuania,1961,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1961,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8299831217405296
latvia,1961,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1961,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. martin (french part),1961,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1961,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
monaco,1961,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
moldova,1961,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1961,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.04863275114189
maldives,1961,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1961,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mexico,1961,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.0000000024334
marshall islands,1961,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle income,1961,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.15765345797851
"macedonia, fyr",1961,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mali,1961,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
malta,1961,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
myanmar,1961,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.47156108037967204
middle east & north africa (excluding high income),1961,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
montenegro,1961,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1961,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
northern mariana islands,1961,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1961,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mauritania,1961,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,15.529913316708301
mauritius,1961,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
malawi,1961,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.63959785543926
malaysia,1961,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.5979939991248795
north america,1961,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3791301505143796
namibia,1961,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new caledonia,1961,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
niger,1961,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.54639303650009
nigeria,1961,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.191795489476007
nicaragua,1961,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.49774339761831
netherlands,1961,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.29554667271692403
norway,1961,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.27333551040729
nepal,1961,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.9082659692723603
nauru,1961,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1961,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
oecd members,1961,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.69382354431238
oman,1961,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
other small states,1961,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1961,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.987346419290461
panama,1961,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.926594842509699
peru,1961,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.347096331455691
philippines,1961,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.616579318951611
palau,1961,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
papua new guinea,1961,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.18111172032411
poland,1961,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pre-demographic dividend,1961,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
puerto rico,1961,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.0417384698717305
"korea, dem. people’s rep.",1961,PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
portugal,1961,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.534903475675111
paraguay,1961,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.90028551419526
west bank and gaza,1961,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pacific island small states,1961,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
post-demographic dividend,1961,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.71331942006132
french polynesia,1961,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
qatar,1961,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
romania,1961,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
russian federation,1961,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
rwanda,1961,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.2975260477929105
south asia,1961,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.119448132897181
saudi arabia,1961,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sudan,1961,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0223913340338271
senegal,1961,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9934482549993198
singapore,1961,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.137624686230941
solomon islands,1961,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sierra leone,1961,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.80904355005723
el salvador,1961,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
san marino,1961,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
somalia,1961,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.26198120234096
serbia,1961,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa (excluding high income),1961,SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.45293761195818
south sudan,1961,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa,1961,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.4495270897957098
small states,1961,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sao tome and principe,1961,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
suriname,1961,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.80000000000011
slovak republic,1961,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
slovenia,1961,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sweden,1961,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.6815373442638
eswatini,1961,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sint maarten (dutch part),1961,SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
seychelles,1961,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.882276361321121
syrian arab republic,1961,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.8330639000002
turks and caicos islands,1961,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chad,1961,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.3977436707753799
east asia & pacific (ida & ibrd countries),1961,TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.2246916745965
europe & central asia (ida & ibrd countries),1961,TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
togo,1961,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.1693173707024
thailand,1961,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.36214630168787
tajikistan,1961,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
turkmenistan,1961,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & the caribbean (ida & ibrd countries),1961,TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.53346329759358
timor-leste,1961,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa (ida & ibrd countries),1961,TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tonga,1961,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south asia (ida & ibrd),1961,TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.119448132897181
sub-saharan africa (ida & ibrd countries),1961,TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.44952708979574
trinidad and tobago,1961,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.0370708638721
tunisia,1961,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
turkey,1961,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.1560693853969901
tuvalu,1961,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tanzania,1961,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
uganda,1961,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ukraine,1961,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
upper middle income,1961,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.5817101176981898
uruguay,1961,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.4930379183955402
united states,1961,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.29999999999959
uzbekistan,1961,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. vincent and the grenadines,1961,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.5272832783310495
"venezuela, rb",1961,VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.19251943889358
british virgin islands,1961,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
virgin islands (u.s.),1961,VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vietnam,1961,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vanuatu,1961,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
world,1961,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.32257383966015
samoa,1961,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kosovo,1961,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"yemen, rep.",1961,YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south africa,1961,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8447514623672
zambia,1961,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.36138199147489
zimbabwe,1961,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.3161572693812795
aruba,1962,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
afghanistan,1962,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
angola,1962,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
albania,1962,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
andorra,1962,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
arab world,1962,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
united arab emirates,1962,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
argentina,1962,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.8520215234819659
armenia,1962,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
american samoa,1962,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
antigua and barbuda,1962,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
australia,1962,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.29647768991248
austria,1962,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.64867511295262
azerbaijan,1962,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
burundi,1962,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.06315793459652
belgium,1962,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.212003509255769
benin,1962,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.4264098228757
burkina faso,1962,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.12879878142711
bangladesh,1962,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.453030969871861
bulgaria,1962,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bahrain,1962,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"bahamas, the",1962,BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.451971890697699
bosnia and herzegovina,1962,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belarus,1962,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belize,1962,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.89265218028399
bermuda,1962,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.4700000000036795
bolivia,1962,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.578917858144081
brazil,1962,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.21605942017879
barbados,1962,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
brunei darussalam,1962,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bhutan,1962,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
botswana,1962,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.66666781380381
central african republic,1962,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.71380018409685
canada,1962,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.11677926679127
central europe and the baltics,1962,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
switzerland,1962,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
channel islands,1962,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chile,1962,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.026685624679359
china,1962,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.579999990136
cote d'ivoire,1962,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.2269944895619198
cameroon,1962,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0415590510083597
"congo, dem. rep.",1962,COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,21.200697514813303
"congo, rep.",1962,COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.20230878867108
colombia,1962,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.411889614077281
comoros,1962,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cabo verde,1962,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
costa rica,1962,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.44239137289561
caribbean small states,1962,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cuba,1962,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
curacao,1962,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cayman islands,1962,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cyprus,1962,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
czech republic,1962,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
germany,1962,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
djibouti,1962,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominica,1962,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
denmark,1962,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.66682217271799
dominican republic,1962,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,17.0472409314375
algeria,1962,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-19.685041825216
east asia & pacific (excluding high income),1962,EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.12822861538983
early-demographic dividend,1962,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.2573170935402205
east asia & pacific,1962,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.255393954707491
europe & central asia (excluding high income),1962,ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
europe & central asia,1962,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ecuador,1962,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.9191469416452005
"egypt, arab rep.",1962,EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8756167229288705
euro area,1962,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.3899211840174805
eritrea,1962,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
spain,1962,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.95343810301786
estonia,1962,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ethiopia,1962,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
european union,1962,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.03453222535822
fragile and conflict affected situations,1962,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
finland,1962,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.98194553610325
fiji,1962,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.6061021412344303
france,1962,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.672174626335651
faroe islands,1962,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"micronesia, fed. sts.",1962,FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
gabon,1962,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.44921159688671
united kingdom,1962,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.3279931785238102
georgia,1962,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ghana,1962,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.10915860618179
gibraltar,1962,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea,1962,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"gambia, the",1962,GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea-bissau,1962,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
equatorial guinea,1962,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greece,1962,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.5335189057628797
grenada,1962,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greenland,1962,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guatemala,1962,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.5365012636245
guam,1962,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1962,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.1049258108433502
high income,1962,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.78674039476115
"hong kong sar, china",1962,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.290632214167099
