Country,Year,Indicator Name,Indicator Code,Country Code,PIB
east asia & pacific (excluding high income),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,-11.2246916745965
early-demographic dividend,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,4.38130058969735
east asia & pacific,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,5.89082809428734
europe & central asia (excluding high income),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,
europe & central asia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,
ecuador,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,5.12441488051249
egypt,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,5.16111414527587
euro area,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,6.6791799499810995
eritrea,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,11.8386741948331
estonia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,
ethiopia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,
european union,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,5.59449818040108
fragile and conflict affected situations,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,
finland,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,7.60467047924432
fiji,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,3.51758200401582
france,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,5.5062724371174205
faroe islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,
gabon,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,14.766843186833198
united kingdom,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,2.57356996313493
georgia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,
ghana,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,3.4296740116694098
gibraltar,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,
gambia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,
guinea-bissau,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,
equatorial guinea,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,
greece,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,11.1495373965282
grenada,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,
greenland,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,
guatemala,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,4.29851834779807
guam,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,4.68952430926973
high income,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,4.75327148706543
"hong kong sar, china",1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,
honduras,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,1.85565932082041
heavily indebted poor countries (hipc),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,0.0435499909228838
croatia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,
haiti,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,-2.93198029015733
hungary,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,
ibrd only,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,2.5356361773921603
ida & ibrd total,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,2.36989625892721
ida total,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,1.11783563044072
ida blend,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,1.26168061948006
indonesia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,5.740645822668131
ida only,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,0.977955214789162
isle of man,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,
india,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,3.7227425326980197
not classified,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,
iran,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,11.477601087423198
iraq,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,
iceland,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,-0.0846619462922149
israel,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,11.2038856174684
italy,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,8.20724591384763
jamaica,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,
jordan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,
japan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,12.0435364080116
kazakhstan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,
kenya,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,-7.774634904129231
kyrgyz republic,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,
cambodia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,
kiribati,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,
saint kitts and nevis,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,
republic of korea,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,6.88240249038638
kuwait,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,
latin america & caribbean (excluding high income),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,6.83051352545461
lao people’s democratic republic,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,
lebanon,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,
liberia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,
latin america & caribbean,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,6.5526205841563705
least developed countries: un classification,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,
low income,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,
liechtenstein,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,
sri lanka,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,
lower middle income,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,3.66426673746321
low & middle income,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,2.01555719066502
lesotho,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,1.8647951660811102
late-demographic dividend,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,-0.408621484249977
lithuania,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,
luxembourg,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,3.8299831217405296
latvia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,
"macao sar, china",1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,
st. martin (french part),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,
monaco,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,
republic of moldova,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,
madagascar,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,2.04863275114189
maldives,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,
middle east & north africa,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,
mexico,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,5.0000000024334
marshall islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,
middle income,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,2.15765345797851
the former yugoslav republic of macedonia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,
mali,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,
malta,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,
myanmar,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,0.47156108037967204
middle east & north africa (excluding high income),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,
montenegro,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,
northern mariana islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,
mauritania,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,15.529913316708301
mauritius,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,
malawi,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,7.63959785543926
malaysia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,7.5979939991248795
north america,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,2.3791301505143796
namibia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,
new caledonia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,
niger,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,4.54639303650009
nigeria,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,0.191795489476007
nicaragua,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,7.49774339761831
netherlands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,0.29554667271692403
norway,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,6.27333551040729
nepal,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,1.9082659692723603
nauru,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,
oecd members,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,4.69382354431238
oman,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,
other small states,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,5.987346419290461
panama,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,10.926594842509699
peru,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,7.347096331455691
philippines,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,5.616579318951611
palau,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,6.18111172032411
poland,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,
pre-demographic dividend,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,
puerto rico,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,7.0417384698717305
democratic people’s republic of korea,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,5.534903475675111
paraguay,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,6.90028551419526
west bank and gaza,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,
post-demographic dividend,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,4.71331942006132
french polynesia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,
qatar,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,
russian federation,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,
rwanda,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,-4.2975260477929105
south asia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,4.119448132897181
saudi arabia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,
sudan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,0.0223913340338271
senegal,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,2.9934482549993198
singapore,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,8.137624686230941
solomon islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,
sierra leone,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,1.80904355005723
el salvador,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,
san marino,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,-3.26198120234096
serbia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,1.45293761195818
south sudan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,1.4495270897957098
small states,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,4.80000000000011
slovakia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,5.6815373442638
eswatini,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,
sint maarten (dutch part),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,-4.882276361321121
syria,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,10.8330639000002
turks and caicos islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,1.3977436707753799
east asia & pacific (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,-11.2246916745965
europe & central asia (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,
togo,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,12.1693173707024
thailand,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,5.36214630168787
tajikistan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,
turkmenistan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,
latin america & the caribbean (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,6.53346329759358
timor leste,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,
tonga,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,
south asia (ida & ibrd),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,4.119448132897181
sub-saharan africa (ida & ibrd countries),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,1.44952708979574
trinidad and tobago,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,14.0370708638721
tunisia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,
turkey,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,1.1560693853969901
tuvalu,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,
united of republic of tanzania,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,
uganda,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,
ukraine,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,
upper middle income,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,1.5817101176981898
uruguay,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,2.4930379183955402
united states,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,2.29999999999959
uzbekistan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,
saint vincent and the grenadines,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,4.5272832783310495
venezuela,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,3.19251943889358
british virgin islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,
vanuatu,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,
world,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,4.32257383966015
samoa,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,
kosovo,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,
south africa,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,3.8447514623672
zambia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,1.36138199147489
zimbabwe,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,6.3161572693812795
aruba,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,
afghanistan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,
albania,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,
andorra,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,
arab world,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,
united arab emirates,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,
argentina,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,-0.8520215234819659
armenia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,
american samoa,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,
australia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,1.29647768991248
austria,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,2.64867511295262
azerbaijan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,
burundi,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,9.06315793459652
belgium,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,5.212003509255769
benin,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,-3.4264098228757
burkina faso,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,6.12879878142711
bangladesh,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,5.453030969871861
bulgaria,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,
bahrain,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,
bahamas,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,10.451971890697699
bosnia and herzegovina,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,
belarus,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,
belize,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,4.89265218028399
bermuda,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,4.4700000000036795
bolivia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,5.578917858144081
brazil,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,5.21605942017879
barbados,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,
brunei darussalam,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,
bhutan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,
botswana,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,6.66666781380381
central african republic,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,-3.71380018409685
canada,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,7.11677926679127
central europe and the baltics,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,
switzerland,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,
channel islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,4.026685624679359
china,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,-5.579999990136
côte d’ivoire,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,1.2269944895619198
cameroon,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,3.0415590510083597
democratic republic of the congo,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,21.200697514813303
congo,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,5.20230878867108
colombia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,5.411889614077281
comoros,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,
cape verde,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,
costa rica,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,5.44239137289561
caribbean small states,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,
cuba,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,
curacao,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,
czech republic,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,
germany,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,
djibouti,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,
denmark,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,5.66682217271799
dominican republic,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,17.0472409314375
algeria,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,-19.685041825216
east asia & pacific (excluding high income),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,-0.12822861538983
early-demographic dividend,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,4.2573170935402205
east asia & pacific,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,6.255393954707491
europe & central asia (excluding high income),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,
europe & central asia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,
ecuador,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,4.9191469416452005
egypt,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,3.8756167229288705
euro area,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,6.3899211840174805
eritrea,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,9.95343810301786
estonia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,
ethiopia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,
european union,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,5.03453222535822
fragile and conflict affected situations,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,
finland,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,2.98194553610325
fiji,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,3.6061021412344303
france,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,6.672174626335651
faroe islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,
gabon,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,7.44921159688671
united kingdom,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,1.3279931785238102
georgia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,
ghana,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,4.10915860618179
gibraltar,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,
gambia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,
guinea-bissau,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,
equatorial guinea,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,
greece,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,1.5335189057628797
grenada,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,
greenland,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,
guatemala,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,3.5365012636245
guam,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,1.1049258108433502
high income,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,5.78674039476115
"hong kong sar, china",1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,14.290632214167099
honduras,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,5.764846040544901
heavily indebted poor countries (hipc),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,7.052694637910481
