Country,Year,Indicator Code,Indicator Name,Country Code,PIB
early-demographic dividend,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAR,4.38130059
east asia & pacific,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAS,5.890828094
europe & central asia (excluding high income),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECA,
europe & central asia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECS,
ecuador,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECU,5.124414881
egypt,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EGY,5.161114145
euro area,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EMU,6.67917995
eritrea,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ERI,
spain,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ESP,11.83867419
estonia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EST,
ethiopia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ETH,
european union,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EUU,5.59449818
fragile and conflict affected situations,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FCS,
finland,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FIN,7.604670479
fiji,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJI,3.517582004
france,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRA,5.506272437
faroe islands,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRO,
micronesia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FSM,
gabon,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GAB,14.76684319
united kingdom,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GBR,2.573569963
georgia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GEO,
ghana,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GHA,3.429674012
gibraltar,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIB,
guinea,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIN,
gambia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GMB,
guinea-bissau,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNB,
equatorial guinea,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNQ,
greece,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRC,11.1495374
grenada,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRD,
greenland,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRL,
guatemala,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GTM,4.298518348
guam,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUM,
guyana,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUY,4.689524309
high income,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HIC,4.753271487
"hong kong sar, china",1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HKG,
honduras,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HND,1.855659321
heavily indebted poor countries (hipc),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HPC,0.043549991
croatia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HRV,
haiti,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HTI,-2.93198029
hungary,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HUN,
ibrd only,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBD,2.535636177
ida & ibrd total,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBT,2.369896259
ida total,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDA,1.11783563
ida blend,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDB,1.261680619
indonesia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDN,5.740645823
ida only,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDX,0.977955215
isle of man,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IMN,
india,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IND,3.722742533
not classified,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),INX,
ireland,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRL,
iran,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRN,11.47760109
iraq,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRQ,
iceland,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ISL,-0.084661946
israel,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ISR,11.20388562
italy,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ITA,8.207245914
jamaica,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JAM,
jordan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JOR,
japan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JPN,12.04353641
kazakhstan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KAZ,
kenya,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KEN,-7.774634904
kyrgyz republic,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KGZ,
cambodia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KHM,
kiribati,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KIR,
saint kitts and nevis,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KNA,
republic of korea,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KOR,6.88240249
kuwait,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KWT,
latin america & caribbean (excluding high income),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LAC,6.830513525
lao people’s democratic republic,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LAO,
lebanon,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBN,
liberia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBR,
libya,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBY,
saint lucia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LCA,
latin america & caribbean,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LCN,6.552620584
least developed countries: un classification,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LDC,
low income,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LIC,
liechtenstein,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LIE,
sri lanka,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LKA,
lower middle income,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LMC,3.664266737
low & middle income,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LMY,2.015557191
lesotho,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LSO,1.864795166
late-demographic dividend,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LTE,-0.408621484
lithuania,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LTU,
luxembourg,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LUX,3.829983122
latvia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LVA,
"macao sar, china",1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAC,
st. martin (french part),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAF,
morocco,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAR,
monaco,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MCO,
republic of moldova,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDA,
madagascar,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDG,2.048632751
maldives,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDV,
middle east & north africa,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MEA,
mexico,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MEX,5.000000002
marshall islands,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MHL,
middle income,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MIC,2.157653458
the former yugoslav republic of macedonia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MKD,
mali,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MLI,
malta,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MLT,
myanmar,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MMR,0.47156108
middle east & north africa (excluding high income),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNA,
montenegro,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNE,
mongolia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNG,
northern mariana islands,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNP,
mozambique,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MOZ,
mauritania,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MRT,15.52991332
mauritius,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MUS,
malawi,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MWI,7.639597855
malaysia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MYS,7.597993999
north america,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAC,2.379130151
namibia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAM,
new caledonia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NCL,
niger,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NER,4.546393037
nigeria,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NGA,0.191795489
nicaragua,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NIC,7.497743398
netherlands,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NLD,0.295546673
norway,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NOR,6.27333551
nepal,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NPL,1.908265969
nauru,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NRU,
new zealand,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZL,
oecd members,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OED,4.693823544
oman,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OMN,
other small states,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OSS,
pakistan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAK,5.987346419
panama,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAN,10.92659484
peru,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PER,7.347096331
philippines,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PHL,5.616579319
palau,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PLW,
papua new guinea,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PNG,6.18111172
poland,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),POL,
pre-demographic dividend,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRE,
puerto rico,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRI,7.04173847
democratic people’s republic of korea,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRK,
portugal,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRT,5.534903476
paraguay,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRY,6.900285514
west bank and gaza,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSE,
pacific island small states,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSS,
post-demographic dividend,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PST,4.71331942
french polynesia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PYF,
qatar,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QAT,
romania,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ROU,
russia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RUS,
rwanda,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RWA,-4.297526048
south asia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAS,4.119448133
saudi arabia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAU,
sudan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SDN,0.022391334
senegal,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SEN,2.993448255
singapore,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SGP,8.137624686
solomon islands,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLB,
sierra leone,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLE,1.80904355
el salvador,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLV,
san marino,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SMR,
somalia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SOM,-3.261981202
serbia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SRB,
sub-saharan africa (excluding high income),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSA,1.452937612
south sudan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSD,
sub-saharan africa,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSF,1.44952709
small states,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SST,
sao tome and principe,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),STP,
suriname,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SUR,4.8
slovakia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVK,
slovenia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVN,
sweden,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWE,5.681537344
eswatini,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWZ,
sint maarten (dutch part),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SXM,
seychelles,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYC,-4.882276361
syria,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYR,10.8330639
turks and caicos islands,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCA,
chad,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCD,1.397743671
east asia & pacific (ida & ibrd countries),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEA,-11.22469167
europe & central asia (ida & ibrd countries),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEC,
togo,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TGO,12.16931737
thailand,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),THA,5.362146302
tajikistan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJK,
turkmenistan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TKM,
latin america & the caribbean (ida & ibrd countries),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TLA,6.533463298
timor leste,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TLS,
middle east & north africa (ida & ibrd countries),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TMN,
tonga,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TON,
south asia (ida & ibrd),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TSA,4.119448133
sub-saharan africa (ida & ibrd countries),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TSS,1.44952709
trinidad and tobago,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TTO,14.03707086
tunisia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUN,
turkey,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUR,1.156069385
tuvalu,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUV,
united of republic of tanzania,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TZA,
uganda,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UGA,
ukraine,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UKR,
upper middle income,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UMC,1.581710118
uruguay,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),URY,2.493037918
united states,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),USA,2.3
uzbekistan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UZB,
saint vincent and the grenadines,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VCT,4.527283278
venezuela,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VEN,3.192519439
british virgin islands,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VGB,
virgin islands (u.s.),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VIR,
viet nam,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VNM,
vanuatu,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VUT,
world,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WLD,4.32257384
samoa,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WSM,
kosovo,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XKX,
yemen,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),YEM,
south africa,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZAF,3.844751462
zambia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZMB,1.361381991
zimbabwe,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZWE,6.316157269
aruba,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ABW,
afghanistan,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AFG,
angola,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AGO,
albania,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ALB,
andorra,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AND,
arab world,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARB,
united arab emirates,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARE,
argentina,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARG,-0.852021523
armenia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARM,
american samoa,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ASM,
antigua and barbuda,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ATG,
australia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUS,1.29647769
austria,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUT,2.648675113
azerbaijan,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZE,
burundi,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BDI,9.063157935
belgium,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEL,5.212003509
benin,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEN,-3.426409823
burkina faso,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BFA,6.128798781
bangladesh,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGD,5.45303097
bulgaria,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGR,
bahrain,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHR,
bahamas,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHS,10.45197189
bosnia and herzegovina,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BIH,
belarus,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLR,
belize,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLZ,4.89265218
bermuda,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BMU,4.47
bolivia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BOL,5.578917858
brazil,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRA,5.21605942
barbados,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRB,
brunei darussalam,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRN,
bhutan,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BTN,
botswana,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BWA,6.666667814
central african republic,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAF,-3.713800184
canada,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAN,7.116779267
central europe and the baltics,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CEB,
switzerland,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHE,
channel islands,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHI,
chile,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHL,4.026685625
china,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHN,-5.57999999
côte d’ivoire,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CIV,1.22699449
cameroon,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CMR,3.041559051
democratic republic of the congo,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COD,21.20069751
congo,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COG,5.202308789
colombia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COL,5.411889614
comoros,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COM,
cape verde,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CPV,
costa rica,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CRI,5.442391373
caribbean small states,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CSS,
cuba,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUB,
curacao,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUW,
cayman islands,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYM,
cyprus,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYP,
czech republic,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZE,
germany,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DEU,
djibouti,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJI,
dominica,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DMA,
denmark,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DNK,5.666822173
dominican republic,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DOM,17.04724093
algeria,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZA,-19.68504183
east asia & pacific (excluding high income),1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAP,-0.128228615
early-demographic dividend,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAR,4.257317094
east asia & pacific,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAS,6.255393955
europe & central asia (excluding high income),1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECA,
europe & central asia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECS,
ecuador,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECU,4.919146942
egypt,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EGY,3.875616723
euro area,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EMU,6.389921184
eritrea,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ERI,
spain,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ESP,9.953438103
estonia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EST,
ethiopia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ETH,
european union,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EUU,5.034532225
fragile and conflict affected situations,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FCS,
finland,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FIN,2.981945536
fiji,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJI,3.606102141
france,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRA,6.672174626
faroe islands,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRO,
micronesia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FSM,
gabon,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GAB,7.449211597
united kingdom,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GBR,1.327993179
georgia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GEO,
ghana,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GHA,4.109158606
gibraltar,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIB,
guinea,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIN,
gambia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GMB,
guinea-bissau,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNB,
equatorial guinea,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNQ,
greece,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRC,1.533518906
grenada,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRD,
greenland,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRL,
guatemala,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GTM,3.536501264
guam,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUM,
guyana,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUY,1.104925811
high income,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HIC,5.786740395
"hong kong sar, china",1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HKG,14.29063221
honduras,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HND,5.764846041
heavily indebted poor countries (hipc),1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HPC,7.052694638
croatia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HRV,
haiti,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HTI,7.887575894
hungary,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HUN,
ibrd only,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBD,3.70694869
ida & ibrd total,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBT,3.920939081
ida total,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDA,5.566857885
ida blend,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDB,4.298572987
indonesia,1962,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDN,1.841977702
