Country,year,AverageTemperature,Standard Deviation
armenia,2012,10.35075,10.429256864705174
armenia,2013,11.34375,9.582248509614015
aruba,1960,28.367545454545454,1.068071660857674
aruba,1961,28.072833333333335,1.1835949732091877
aruba,1962,28.286,1.307795786115638
aruba,1963,28.317249999999998,1.3152236674628925
aruba,1964,28.076416666666663,1.2413106312818443
aruba,1965,28.046750000000003,1.4333455540352893
aruba,1966,28.241166666666672,1.1742749278003874
aruba,1967,27.95475,1.2554776074176976
aruba,1968,28.114333333333335,1.344049737535667
aruba,1969,28.631,1.2178667638725726
aruba,1970,28.369333333333334,1.0709656927985653
aruba,1971,27.89,1.1332371973486162
aruba,1972,28.352333333333334,1.4088413249148675
aruba,1973,28.331833333333332,1.1458475095541791
aruba,1974,27.70025,1.290275102801371
aruba,1975,27.943250000000003,1.3208632938003435
aruba,1976,27.810083333333335,1.5535162730419203
aruba,1977,28.45441666666667,1.2084392231554744
aruba,1978,28.39158333333333,1.0299192782431856
aruba,1979,28.432333333333336,1.2092020158565377
aruba,1980,28.62691666666667,1.2446742880502242
aruba,1981,28.44825,0.9757695447929563
aruba,1982,28.246500000000008,1.215532169276262
aruba,1983,28.687,1.1391595785729687
aruba,1984,28.198166666666665,1.0851979151986593
aruba,1985,27.88566666666667,1.3825810075450344
aruba,1986,27.98933333333333,1.2503907995163563
aruba,1987,28.85941666666666,1.293650610294431
aruba,1988,28.34991666666667,1.2209032020548873
aruba,1989,28.134583333333335,1.3459054038306746
aruba,1990,28.243333333333325,1.3987303550222259
aruba,1991,28.34308333333333,1.362855788964903
aruba,1992,28.498750000000005,1.1296361542147528
aruba,1993,28.589166666666667,1.2383013169318473
aruba,1994,28.482249999999997,1.1850821317912583
aruba,1995,28.73641666666667,1.1654184935685183
aruba,1996,28.479583333333338,1.1268830267869892
aruba,1997,28.763333333333332,1.4107285244500316
aruba,1998,28.982499999999998,1.0795945787866188
aruba,1999,28.197916666666668,1.2588103661309697
aruba,2000,28.127999999999997,1.4496914405235577
aruba,2001,28.630916666666664,1.239959123837506
aruba,2002,28.849249999999998,1.1594661095051062
aruba,2003,28.84966666666666,1.0188356396426574
aruba,2004,28.506,1.106137259278268
aruba,2005,28.77225,1.394358250887546
aruba,2006,28.804666666666666,1.3735252807901643
aruba,2007,28.82283333333333,1.16120602144599
aruba,2008,28.45025,1.2870179150409529
aruba,2009,28.832000000000004,1.5010316452360353
aruba,2010,28.968333333333334,1.1173734895510632
aruba,2011,28.513333333333332,1.3745240719035883
aruba,2012,28.652333333333335,1.3556234616208749
aruba,2013,28.541249999999998,1.4477767931753638
asia,1960,8.71409090909091,9.803633851328247
asia,1961,7.787500000000001,10.312564873625147
asia,1962,7.9585833333333325,10.138873108068527
asia,1963,7.891833333333334,10.090662342738039
asia,1964,7.229416666666666,10.607354982260986
asia,1965,7.401,10.561370382845038
asia,1966,7.418500000000002,10.709646055606303
asia,1967,7.721666666666668,10.637838419642604
asia,1968,7.384666666666668,10.536922367071751
asia,1969,6.889500000000001,11.158138395563368
asia,1970,7.525666666666666,10.501629253106252
asia,1971,7.6859166666666665,10.358585139068623
asia,1972,7.2437499999999995,10.785629480723623
asia,1973,7.921499999999998,10.251137120960156
asia,1974,7.291333333333334,10.970672759128256
asia,1975,8.03975,10.308552046502678
asia,1976,7.110916666666667,10.51078164603404
asia,1977,7.6295,10.876887200932911
asia,1978,7.7387500000000005,10.33804967649297
asia,1979,7.643916666666666,10.379975113460564
asia,1980,7.709166666666666,10.475506538703712
asia,1981,8.1725,10.117147689128412
asia,1982,7.711749999999999,10.373452639265816
asia,1983,8.215166666666667,10.027276235198157
asia,1984,7.399,10.794510911485608
asia,1985,7.536250000000002,10.574193982822692
asia,1986,7.776249999999998,10.397087950042026
asia,1987,7.509416666666667,10.535175905321212
asia,1988,8.234083333333333,10.342571163165932
asia,1989,8.216333333333333,10.069874950323442
asia,1990,8.428166666666666,10.240695083239164
asia,1991,8.153249999999998,10.494903378870058
asia,1992,7.671916666666665,9.98946572834998
asia,1993,7.823166666666666,10.150998937259446
asia,1994,8.04125,10.52500365039885
asia,1995,8.705833333333333,9.985745639144678
asia,1996,7.8879166666666665,10.321887666140542
asia,1997,8.281500000000001,10.480226268376253
asia,1998,8.29425,10.602993617799216
asia,1999,8.379500000000002,10.192018557318626
asia,2000,8.252583333333332,10.71599989360288
asia,2001,8.450916666666666,10.678745827435435
asia,2002,8.645333333333333,10.250585511732163
asia,2003,8.534,10.222531682513878
asia,2004,8.488833333333334,10.125624540409019
asia,2005,8.666666666666668,10.583566303329407
asia,2006,8.406916666666667,10.57551900689283
asia,2007,9.100666666666667,10.10123254705568
asia,2008,8.764999999999999,10.460182225077066
asia,2009,8.442333333333336,10.533651549662016
asia,2010,8.575583333333334,10.875102226966405
asia,2011,8.573999999999998,10.75110177863392
asia,2012,8.429333333333334,11.160978372993304
asia,2013,10.047374999999999,11.543179432492344
australia,1960,20.552818181818182,5.163117639918382
australia,1961,21.964249999999996,5.371975396359417
australia,1962,21.802916666666665,4.918136887782781
australia,1963,21.697833333333335,5.139058347301546
australia,1964,21.650750000000002,4.6567058025838595
australia,1965,22.092083333333335,5.2574834709174025
australia,1966,21.361000000000004,5.1132961971706665
australia,1967,21.625416666666666,5.148172976156127
australia,1968,21.462166666666672,5.457455464913585
australia,1969,21.847583333333333,5.150213595894186
australia,1970,21.775750000000002,5.228502708059145
australia,1971,21.65433333333333,5.2789683450347376
australia,1972,22.012083333333333,5.010905424595681
australia,1973,22.41275,4.674995734076808
australia,1974,21.238083333333332,4.781571697832749
australia,1975,21.692666666666668,4.599310231552185
australia,1976,21.193416666666668,4.986260403409157
australia,1977,21.892500000000002,5.336631462227494
australia,1978,21.605166666666666,5.249951685203368
australia,1979,22.252333333333336,5.393800992946917
australia,1980,22.586166666666667,5.051675650592375
australia,1981,22.164083333333334,4.9125274638757315
australia,1982,21.910500000000003,5.484771951835042
australia,1983,22.261083333333332,5.30934170646989
australia,1984,21.516916666666663,4.980217272703404
australia,1985,22.043416666666662,5.3346470865352265
australia,1986,22.09325,5.236074972117603
australia,1987,22.07241666666667,4.934119917073419
australia,1988,22.63008333333333,4.79247114959464
australia,1989,21.862833333333338,5.351967621748324
australia,1990,22.35575,5.359084557595125
australia,1991,22.48741666666667,4.870170735449041
australia,1992,21.932583333333337,4.872476698173365
australia,1993,22.160166666666665,4.849914766511288
australia,1994,22.03025,5.175657817215999
australia,1995,21.955166666666667,4.746616610010151
australia,1996,22.325333333333333,4.6170170482945405
australia,1997,22.086000000000002,5.244167270752942
australia,1998,22.664833333333334,4.94885095632095
australia,1999,22.0645,4.701639085564637
australia,2000,21.709666666666667,4.966881229857944
australia,2001,21.79275,4.877426354227106
australia,2002,22.46083333333333,4.968545696009379
australia,2003,22.44033333333333,4.959216366493497
australia,2004,22.286916666666666,5.211089110703921
australia,2005,22.896833333333333,5.021251887244009
australia,2006,22.264416666666666,5.4734431818693
australia,2007,22.48675,5.2817787142556085
australia,2008,22.225916666666667,5.071659231066359
australia,2009,22.690583333333333,4.952499671118035
australia,2010,22.078166666666664,4.985897326611843
australia,2011,21.767,5.049410586665269
australia,2012,22.0245,5.274847494564092
australia,2013,22.142874999999997,5.6288073701908
austria,1960,7.489454545454546,6.33586291460976
austria,1961,7.1855833333333345,7.35614225056898
austria,1962,5.440999999999999,7.769244926456672
austria,1963,5.650916666666666,9.334447896789547
austria,1964,6.203333333333333,8.224597446168119
austria,1965,5.637083333333334,7.329111808501433
austria,1966,6.873416666666667,7.389823573467075
austria,1967,6.838166666666667,7.48171007230704
austria,1968,6.37925,7.434076749243066
austria,1969,6.000333333333334,8.135316033793462
austria,1970,5.934833333333334,7.561897066373242
austria,1971,6.449333333333333,7.5842838258806715
austria,1972,6.249833333333332,6.831660237896832
austria,1973,6.2135,7.716914415160316
austria,1974,6.891416666666665,6.180799013636481
austria,1975,6.898000000000001,7.112439295155546
austria,1976,6.416083333333333,7.342974285401019
austria,1977,6.916,6.6040237734278335
austria,1978,5.786833333333333,6.835702315893748
austria,1979,6.404,7.247082798679003
austria,1980,5.633583333333334,7.33647692831491
austria,1981,6.503583333333332,7.766558094084398
austria,1982,6.918583333333333,7.916832257438845
austria,1983,7.187083333333333,7.879439475430323
austria,1984,6.061833333333333,7.001570185365998
austria,1985,5.923000000000001,8.410675716017115
austria,1986,6.316916666666667,8.195257547212993
austria,1987,6.1695,8.188585175829717
austria,1988,7.082166666666667,7.233594364093306
austria,1989,7.372416666666666,6.5380416926050895
austria,1990,7.344,6.86774628906085
austria,1991,6.357916666666667,7.849462557842396
austria,1992,7.615583333333334,7.841623480543175
austria,1993,6.858666666666665,7.482316174376309
austria,1994,8.164916666666667,7.255168257660859
austria,1995,6.846499999999999,7.549103721634775
austria,1996,5.863250000000001,7.960347949510294
austria,1997,7.025083333333335,7.090281087623759
austria,1998,7.222750000000001,7.387600251588653
austria,1999,7.234249999999999,7.765776693872346
austria,2000,8.084916666666668,7.284640771804909
austria,2001,7.1889166666666675,7.748581165822124
austria,2002,7.91525,7.210920633758469
austria,2003,7.509333333333333,8.903220462622535
austria,2004,6.906083333333332,7.4203589408199155
austria,2005,6.609500000000001,8.018032251233352
austria,2006,7.277583333333335,8.292141509321103
austria,2007,7.976500000000001,6.994344371120012
austria,2008,7.801916666666668,6.857986312697884
austria,2009,7.616,8.00014701001289
austria,2010,6.6490833333333335,8.158005732890777
austria,2011,7.855583333333332,7.476475487801519
austria,2012,7.611333333333334,8.074139924174682
austria,2013,8.055125,8.890602589853753
azerbaijan,1960,12.566727272727274,7.882956375509243
azerbaijan,1961,12.292,8.455209099075606
azerbaijan,1962,12.499666666666664,8.150935688990597
azerbaijan,1963,11.787666666666667,7.916717069058055
azerbaijan,1964,10.8025,9.319881080981471
azerbaijan,1965,11.203083333333332,8.627043404406585
azerbaijan,1966,13.20283333333333,7.387813095452086
azerbaijan,1967,11.009666666666666,8.45689013691669
azerbaijan,1968,11.695916666666667,8.31171046239016
azerbaijan,1969,10.4565,9.31260596767043
azerbaijan,1970,12.26075,7.998786375274236
azerbaijan,1971,11.988583333333333,8.868760746250992
azerbaijan,1972,10.639083333333334,10.789483334654532
azerbaijan,1973,11.07725,8.831798335611445
azerbaijan,1974,11.080916666666667,8.85936716864065
azerbaijan,1975,12.009833333333333,9.448457881227675
azerbaijan,1976,10.942,9.215762149708508
azerbaijan,1977,11.327750000000002,9.251337251004212
azerbaijan,1978,11.5005,8.248295355570585
azerbaijan,1979,12.488749999999998,8.237499202648603
azerbaijan,1980,11.801,8.883020053603802
azerbaijan,1981,12.390666666666668,7.621261579332261
azerbaijan,1982,10.934833333333332,8.903066507806411
azerbaijan,1983,11.855333333333334,8.549049339316074
azerbaijan,1984,11.346083333333333,9.288387896707212
azerbaijan,1985,11.611083333333331,9.029241088197162
azerbaijan,1986,11.872250000000003,8.99282442359665
azerbaijan,1987,11.51975,8.571426306736713
azerbaijan,1988,11.59025,8.527421235744026
azerbaijan,1989,12.445083333333335,9.235826373996323
azerbaijan,1990,11.992000000000003,8.734535039922639
azerbaijan,1991,11.956000000000001,9.092602437746253
azerbaijan,1992,10.721333333333334,8.525132111301941
azerbaijan,1993,10.526083333333334,9.244484217465555
azerbaijan,1994,11.472916666666668,8.726148796038608
azerbaijan,1995,12.731583333333333,8.425157732090604
azerbaijan,1996,12.202250000000001,8.804901735293917
azerbaijan,1997,11.894416666666666,8.91917981816646
azerbaijan,1998,12.95875,9.194326848907725
azerbaijan,1999,12.851750000000003,8.178470173960632
azerbaijan,2000,12.632,8.972753697115001
azerbaijan,2001,13.09725,8.364124016786326
azerbaijan,2002,12.432250000000002,8.990494891070437
azerbaijan,2003,11.984749999999998,8.712203855668626
azerbaijan,2004,12.6195,8.310653540650536
azerbaijan,2005,12.687249999999999,8.797819090547383
azerbaijan,2006,12.71225,9.765854802459806
azerbaijan,2007,12.51483333333333,9.175908969919133
azerbaijan,2008,12.365499999999999,9.758977670935527
azerbaijan,2009,12.611666666666665,8.219361569249804
azerbaijan,2010,13.962666666666665,8.767886158987793
azerbaijan,2011,11.808666666666666,9.48255129970385
azerbaijan,2012,13.08675,9.871702976644452
azerbaijan,2013,14.173875,8.724784638152558
bahamas,1960,25.486636363636364,2.61767737785722
bahamas,1961,25.383750000000003,2.385459099132988
bahamas,1962,25.089583333333337,2.585662969612289
bahamas,1963,25.151333333333337,2.7008149724021293
bahamas,1964,25.454166666666666,2.3453393564620226
bahamas,1965,25.186500000000006,2.3403490221448924
bahamas,1966,24.950583333333338,2.7324229826402435
bahamas,1967,25.32041666666667,2.2214287973093243
bahamas,1968,24.885000000000005,2.8971792551313826
bahamas,1969,25.21258333333333,3.0641238539628666
bahamas,1970,25.03866666666667,2.8303057763921533
bahamas,1971,25.266333333333336,2.428675745913374
bahamas,1972,25.597250000000003,2.0183722120470327
bahamas,1973,25.347916666666674,2.540212462779562
bahamas,1974,25.37758333333333,2.2622443987546914
bahamas,1975,25.713250000000002,2.17502752856142
bahamas,1976,25.159333333333336,2.4515409748799164
bahamas,1977,25.34,2.6500838065650263
bahamas,1978,25.4845,2.8837573186256975
bahamas,1979,25.48108333333333,2.6269365309955224
bahamas,1980,25.50825,2.775658484527101
bahamas,1981,25.156499999999998,3.209812752964089
bahamas,1982,25.870333333333335,2.191438976535461
bahamas,1983,25.52758333333333,2.5527022921649585
bahamas,1984,25.31658333333333,2.154908370055057
bahamas,1985,25.4735,2.7577044636963737
bahamas,1986,25.665333333333336,2.461824169680736
bahamas,1987,25.600916666666667,2.736813391131882
bahamas,1988,25.37183333333334,2.3957247843657363
bahamas,1989,25.651666666666667,2.4041111127450505
bahamas,1990,25.992333333333335,2.097190602745117
bahamas,1991,25.92675,2.2192923165648186
bahamas,1992,25.465499999999995,2.3928123620543262
bahamas,1993,25.54983333333333,2.5757514290479233
bahamas,1994,26.0245,2.096272817949211
bahamas,1995,25.76866666666667,2.6693188212907377
bahamas,1996,25.38541666666667,2.7768447581033517
