Country,year,AverageTemperature,Standard Deviation
australia,1996,22.32533333,4.617017048
australia,1997,22.086,5.244167271
australia,1998,22.66483333,4.948850956
australia,1999,22.0645,4.701639086
australia,2000,21.70966667,4.96688123
australia,2001,21.79275,4.877426354
australia,2002,22.46083333,4.968545696
australia,2003,22.44033333,4.959216366
australia,2004,22.28691667,5.211089111
australia,2005,22.89683333,5.021251887
australia,2006,22.26441667,5.473443182
australia,2007,22.48675,5.281778714
australia,2008,22.22591667,5.071659231
australia,2009,22.69058333,4.952499671
australia,2010,22.07816667,4.985897327
australia,2011,21.767,5.049410587
australia,2012,22.0245,5.274847495
australia,2013,22.142875,5.62880737
austria,1960,7.489454545,6.335862915
austria,1961,7.185583333,7.356142251
austria,1962,5.441,7.769244926
austria,1963,5.650916667,9.334447897
austria,1964,6.203333333,8.224597446
austria,1965,5.637083333,7.329111809
austria,1966,6.873416667,7.389823573
austria,1967,6.838166667,7.481710072
austria,1968,6.37925,7.434076749
austria,1969,6.000333333,8.135316034
austria,1970,5.934833333,7.561897066
austria,1971,6.449333333,7.584283826
austria,1972,6.249833333,6.831660238
austria,1973,6.2135,7.716914415
austria,1974,6.891416667,6.180799014
austria,1975,6.898,7.112439295
austria,1976,6.416083333,7.342974285
austria,1977,6.916,6.604023773
austria,1978,5.786833333,6.835702316
austria,1979,6.404,7.247082799
austria,1980,5.633583333,7.336476928
austria,1981,6.503583333,7.766558094
austria,1982,6.918583333,7.916832257
austria,1983,7.187083333,7.879439475
austria,1984,6.061833333,7.001570185
austria,1985,5.923,8.410675716
austria,1986,6.316916667,8.195257547
austria,1987,6.1695,8.188585176
austria,1988,7.082166667,7.233594364
austria,1989,7.372416667,6.538041693
austria,1990,7.344,6.867746289
austria,1991,6.357916667,7.849462558
austria,1992,7.615583333,7.841623481
austria,1993,6.858666667,7.482316174
austria,1994,8.164916667,7.255168258
austria,1995,6.8465,7.549103722
austria,1996,5.86325,7.96034795
austria,1997,7.025083333,7.090281088
austria,1998,7.22275,7.387600252
austria,1999,7.23425,7.765776694
austria,2000,8.084916667,7.284640772
austria,2001,7.188916667,7.748581166
austria,2002,7.91525,7.210920634
austria,2003,7.509333333,8.903220463
austria,2004,6.906083333,7.420358941
austria,2005,6.6095,8.018032251
austria,2006,7.277583333,8.292141509
austria,2007,7.9765,6.994344371
austria,2008,7.801916667,6.857986313
austria,2009,7.616,8.00014701
austria,2010,6.649083333,8.158005733
austria,2011,7.855583333,7.476475488
austria,2012,7.611333333,8.074139924
austria,2013,8.055125,8.89060259
azerbaijan,1960,12.56672727,7.882956376
azerbaijan,1961,12.292,8.455209099
azerbaijan,1962,12.49966667,8.150935689
azerbaijan,1963,11.78766667,7.916717069
azerbaijan,1964,10.8025,9.319881081
azerbaijan,1965,11.20308333,8.627043404
azerbaijan,1966,13.20283333,7.387813095
azerbaijan,1967,11.00966667,8.456890137
azerbaijan,1968,11.69591667,8.311710462
azerbaijan,1969,10.4565,9.312605968
azerbaijan,1970,12.26075,7.998786375
azerbaijan,1971,11.98858333,8.868760746
azerbaijan,1972,10.63908333,10.78948333
azerbaijan,1973,11.07725,8.831798336
azerbaijan,1974,11.08091667,8.859367169
azerbaijan,1975,12.00983333,9.448457881
azerbaijan,1976,10.942,9.21576215
azerbaijan,1977,11.32775,9.251337251
azerbaijan,1978,11.5005,8.248295356
azerbaijan,1979,12.48875,8.237499203
azerbaijan,1980,11.801,8.883020054
azerbaijan,1981,12.39066667,7.621261579
azerbaijan,1982,10.93483333,8.903066508
azerbaijan,1983,11.85533333,8.549049339
azerbaijan,1984,11.34608333,9.288387897
azerbaijan,1985,11.61108333,9.029241088
azerbaijan,1986,11.87225,8.992824424
azerbaijan,1987,11.51975,8.571426307
azerbaijan,1988,11.59025,8.527421236
azerbaijan,1989,12.44508333,9.235826374
azerbaijan,1990,11.992,8.73453504
azerbaijan,1991,11.956,9.092602438
azerbaijan,1992,10.72133333,8.525132111
azerbaijan,1993,10.52608333,9.244484217
azerbaijan,1994,11.47291667,8.726148796
azerbaijan,1995,12.73158333,8.425157732
azerbaijan,1996,12.20225,8.804901735
azerbaijan,1997,11.89441667,8.919179818
azerbaijan,1998,12.95875,9.194326849
azerbaijan,1999,12.85175,8.178470174
azerbaijan,2000,12.632,8.972753697
azerbaijan,2001,13.09725,8.364124017
azerbaijan,2002,12.43225,8.990494891
azerbaijan,2003,11.98475,8.712203856
azerbaijan,2004,12.6195,8.310653541
azerbaijan,2005,12.68725,8.797819091
azerbaijan,2006,12.71225,9.765854802
azerbaijan,2007,12.51483333,9.17590897
azerbaijan,2008,12.3655,9.758977671
azerbaijan,2009,12.61166667,8.219361569
azerbaijan,2010,13.96266667,8.767886159
azerbaijan,2011,11.80866667,9.4825513
azerbaijan,2012,13.08675,9.871702977
azerbaijan,2013,14.173875,8.724784638
bahamas,1960,25.48663636,2.617677378
bahamas,1961,25.38375,2.385459099
bahamas,1962,25.08958333,2.58566297
bahamas,1963,25.15133333,2.700814972
bahamas,1964,25.45416667,2.345339356
bahamas,1965,25.1865,2.340349022
bahamas,1966,24.95058333,2.732422983
bahamas,1967,25.32041667,2.221428797
bahamas,1968,24.885,2.897179255
bahamas,1969,25.21258333,3.064123854
bahamas,1970,25.03866667,2.830305776
bahamas,1971,25.26633333,2.428675746
bahamas,1972,25.59725,2.018372212
bahamas,1973,25.34791667,2.540212463
bahamas,1974,25.37758333,2.262244399
bahamas,1975,25.71325,2.175027529
bahamas,1976,25.15933333,2.451540975
bahamas,1977,25.34,2.650083807
bahamas,1978,25.4845,2.883757319
bahamas,1979,25.48108333,2.626936531
bahamas,1980,25.50825,2.775658485
bahamas,1981,25.1565,3.209812753
bahamas,1982,25.87033333,2.191438977
bahamas,1983,25.52758333,2.552702292
bahamas,1984,25.31658333,2.15490837
bahamas,1985,25.4735,2.757704464
bahamas,1986,25.66533333,2.46182417
bahamas,1987,25.60091667,2.736813391
bahamas,1988,25.37183333,2.395724784
bahamas,1989,25.65166667,2.404111113
bahamas,1990,25.99233333,2.097190603
bahamas,1991,25.92675,2.219292317
bahamas,1992,25.4655,2.392812362
bahamas,1993,25.54983333,2.575751429
bahamas,1994,26.0245,2.096272818
bahamas,1995,25.76866667,2.669318821
bahamas,1996,25.38541667,2.776844758
bahamas,1997,26.19083333,2.299355081
bahamas,1998,26.2295,2.673193987
bahamas,1999,25.62266667,2.54147918
bahamas,2000,25.44916667,2.677992662
bahamas,2001,25.58066667,2.586865753
bahamas,2002,26.11625,2.230034982
bahamas,2003,26.18033333,2.673174733
bahamas,2004,25.84975,2.603001174
bahamas,2005,25.80166667,2.870790019
bahamas,2006,25.71575,2.495606544
bahamas,2007,26.03475,2.305018325
bahamas,2008,25.89975,2.436720342
bahamas,2009,25.76916667,2.831510546
bahamas,2010,25.22916667,3.63599632
bahamas,2011,26.00325,2.527159423
bahamas,2012,25.81641667,2.310959402
bahamas,2013,26.01166667,2.622468208
bahrain,1960,27.06154545,6.218310998
bahrain,1961,25.7175,6.639774524
bahrain,1962,26.49216667,6.737758972
bahrain,1963,26.2315,6.587435016
bahrain,1964,25.43108333,7.798243899
bahrain,1965,26.29416667,7.330946198
bahrain,1966,26.5995,6.751886342
bahrain,1967,25.47783333,7.156371298
bahrain,1968,25.92191667,7.056855924
bahrain,1969,26.58591667,6.563351243
bahrain,1970,26.33458333,6.600928082
bahrain,1971,25.79116667,6.933238281
bahrain,1972,25.41058333,7.694579042
bahrain,1973,26.00116667,7.273852497
bahrain,1974,25.92175,7.166273688
bahrain,1975,25.83783333,7.297712716
bahrain,1976,25.71483333,7.158325805
bahrain,1977,26.55066667,7.188323946
bahrain,1978,26.26958333,6.464392673
bahrain,1979,26.80808333,6.793744736
bahrain,1980,26.55733333,7.014996253
bahrain,1981,26.58233333,6.562710213
bahrain,1982,25.51683333,7.849300511
bahrain,1983,25.59116667,7.753990924
bahrain,1984,25.96141667,6.749381459
bahrain,1985,26.20216667,6.906195977
bahrain,1986,26.32558333,7.607350506
bahrain,1987,26.64175,7.080418325
bahrain,1988,26.628,7.408785252
bahrain,1989,26.0225,7.826877962
bahrain,1990,26.34458333,7.514386692
bahrain,1991,25.81191667,6.455272369
bahrain,1992,25.17766667,7.953995649
bahrain,1993,26.16591667,7.360191616
bahrain,1994,26.73375,7.074544716
bahrain,1995,26.25741667,7.157486779
bahrain,1996,26.8275,7.228014344
bahrain,1997,26.19091667,7.543285918
bahrain,1998,27.61241667,7.647791749
bahrain,1999,27.74241667,7.223435854
bahrain,2000,27.07075,7.653851486
bahrain,2001,27.431,7.358120758
bahrain,2002,27.26641667,7.404736058
bahrain,2003,27.37066667,7.445858609
bahrain,2004,27.15025,7.066498723
bahrain,2005,26.98316667,7.416384599
bahrain,2006,27.22125,7.90436823
bahrain,2007,27.21608333,7.874419949
bahrain,2008,27.03308333,8.16178829
bahrain,2009,27.31033333,7.700544022
bahrain,2010,28.06966667,7.167392049
bahrain,2011,27.10383333,7.895376274
bahrain,2012,27.52933333,7.991524878
bahrain,2013,27.925375,7.699688972
baker island,1960,25.84118182,0.350548661
baker island,1961,25.6065,0.39833095
baker island,1962,25.46908333,0.315334587
baker island,1963,25.49583333,0.554199805
baker island,1964,25.57591667,0.535084608
baker island,1965,25.44525,0.414844357
baker island,1966,25.76566667,0.502581759
baker island,1967,25.48408333,0.203806262
baker island,1968,25.63391667,0.31148193
baker island,1969,25.86158333,0.431265887
baker island,1970,25.73283333,0.393374176
baker island,1971,25.40491667,0.298376656
baker island,1972,25.93525,0.415031461
baker island,1973,25.9805,0.499176139
baker island,1974,25.52891667,0.303790436
baker island,1975,25.68166667,0.43488668
baker island,1976,25.37933333,0.377764076
baker island,1977,25.54775,0.303695758
baker island,1978,25.70183333,0.398418883
baker island,1979,25.71683333,0.441906167
baker island,1980,25.77033333,0.339518732
baker island,1981,25.73983333,0.453968127
baker island,1982,25.78541667,0.277439087
baker island,1983,26.11416667,0.715778512
baker island,1984,25.47291667,0.319888179
baker island,1985,25.66158333,0.492194799
baker island,1986,25.69083333,0.308502198
baker island,1987,26.03825,0.382308568
baker island,1988,25.90316667,0.591935475
baker island,1989,25.63033333,0.184157212
baker island,1990,25.91375,0.368727326
baker island,1991,25.87566667,0.30467101
baker island,1992,25.81033333,0.572626696
baker island,1993,25.73566667,0.292798514
baker island,1994,25.877,0.207562915
baker island,1995,25.86225,0.344674583
baker island,1996,25.72658333,0.465206788
baker island,1997,26.12058333,0.382672292
baker island,1998,26.64566667,0.781132317
baker island,1999,25.87116667,0.270252015
baker island,2000,25.91216667,0.362272834
baker island,2001,26.03758333,0.369259076
baker island,2002,26.24808333,0.342355333
baker island,2003,26.12558333,0.395737392
baker island,2004,26.07625,0.37408947
baker island,2005,26.10941667,0.400843306
baker island,2006,26.16025,0.317487616
baker island,2007,26.07758333,0.421080959
baker island,2008,25.7655,0.271248796
baker island,2009,26.21041667,0.386530831
baker island,2010,26.20525,0.682517682
baker island,2011,25.926,0.191014992
baker island,2012,26.18141667,0.264657397
baker island,2013,26.43175,0.543988117
bangladesh,1960,26.16109091,3.37905352
bangladesh,1961,25.06975,4.297254052
bangladesh,1962,25.03291667,4.063028012
bangladesh,1963,25.10558333,3.644682813
bangladesh,1964,25.30458333,3.753005764
bangladesh,1965,25.0385,3.675163089
bangladesh,1966,25.48433333,3.752878709
bangladesh,1967,24.99241667,3.65078461
bangladesh,1968,24.9405,3.889229662
bangladesh,1969,25.25433333,3.863147288
bangladesh,1970,25.18658333,3.943048946
bangladesh,1971,24.63516667,3.618234749
bangladesh,1972,25.14383333,4.003360948
bangladesh,1973,25.26558333,3.666775062
bangladesh,1974,25.0395,3.925109113
bangladesh,1975,25.14391667,4.0354269
bangladesh,1976,25.20216667,3.631691062
bangladesh,1977,25.04658333,3.691901689
bangladesh,1978,25.039,3.970176204
bangladesh,1979,25.71108333,3.90642686
bangladesh,1980,25.34066667,3.803819333
bangladesh,1981,24.95183333,3.797264705
bangladesh,1982,25.14408333,3.946373789
bangladesh,1983,25.06983333,4.133812302
bangladesh,1984,25.06541667,3.943063195
bangladesh,1985,25.42141667,3.688940929
bangladesh,1986,25.29425,3.595396353
bangladesh,1987,25.64241667,3.665701234
bangladesh,1988,25.70966667,3.470010069
bangladesh,1989,25.30475,4.23875859
bangladesh,1990,25.28175,3.530139789
bangladesh,1991,25.13516667,3.896848093
bangladesh,1992,25.12225,4.226544863
bangladesh,1993,25.00316667,3.627472845
bangladesh,1994,25.26166667,3.91622031
bangladesh,1995,25.41583333,4.191798352
bangladesh,1996,25.44025,3.821675361
bangladesh,1997,24.85925,3.982309178
bangladesh,1998,25.52416667,4.053659667
bangladesh,1999,25.71483333,3.536701027
bangladesh,2000,25.15016667,3.905313975
bangladesh,2001,25.337,3.83311734
bangladesh,2002,25.38033333,3.493249941
bangladesh,2003,25.28083333,3.910177253
bangladesh,2004,25.38633333,3.68644873
bangladesh,2005,25.532,3.637334639
bangladesh,2006,25.76566667,3.528795992
bangladesh,2007,25.34375,3.963883269
bangladesh,2008,25.3895,3.798087545
bangladesh,2009,25.90491667,3.769371987
bangladesh,2010,25.94033333,4.223000664
bangladesh,2011,25.20508333,3.939902294
bangladesh,2012,25.53358333,4.12340229
bangladesh,2013,25.9675,4.484509465
barbados,1960,27.023,0.773428859
barbados,1961,26.809,0.721114037
barbados,1962,26.849,0.965302496
barbados,1963,26.96141667,0.797500351
barbados,1964,26.67333333,0.839527392
barbados,1965,26.63675,0.883479086
barbados,1966,26.729,0.661369378
barbados,1967,26.48175,0.841384155
barbados,1968,26.50191667,0.949217425
barbados,1969,27.10741667,0.939105712
barbados,1970,26.76991667,0.68620133
barbados,1971,26.44491667,0.758142042
barbados,1972,26.6925,0.956379774
barbados,1973,26.79325,0.905372261
barbados,1974,26.465,0.879390802
barbados,1975,26.37325,1.060498607
barbados,1976,26.28733333,1.162964107
barbados,1977,26.75733333,0.794497707
barbados,1978,26.91883333,0.710195342
barbados,1979,26.84416667,0.908292187
barbados,1980,27.14725,0.886900643
barbados,1981,27.11225,0.607133522
barbados,1982,26.8155,0.81807918
barbados,1983,26.98333333,0.737823499
barbados,1984,26.62541667,0.736618621
barbados,1985,26.55258333,0.93987934
barbados,1986,26.65958333,0.938988475
barbados,1987,27.33516667,0.932506771
barbados,1988,27.01391667,0.811376659
barbados,1989,26.75216667,1.005548682
barbados,1990,26.94316667,1.00501785
barbados,1991,26.89316667,0.867867274
barbados,1992,26.90466667,0.766724477
barbados,1993,27.05683333,0.911430627
barbados,1994,26.96008333,0.819354786
barbados,1995,27.326,0.951679759
barbados,1996,27.01825,0.673508335
barbados,1997,27.23933333,0.926260452
barbados,1998,27.62508333,0.75194795
barbados,1999,27.14083333,0.98707049
barbados,2000,26.90208333,1.040007558
barbados,2001,27.22183333,1.041484241
barbados,2002,27.26608333,0.837724348
barbados,2003,27.44008333,0.807915889
barbados,2004,27.22541667,0.833737855
barbados,2005,27.67716667,1.020373803
barbados,2006,27.50225,0.979827269
barbados,2007,27.36641667,0.830145054
barbados,2008,27.00383333,1.122355626
barbados,2009,27.32033333,1.053150195
barbados,2010,27.84466667,0.801867857
barbados,2011,27.39525,1.037242071
barbados,2012,27.34666667,0.976126234
barbados,2013,27.251125,0.950040817
belarus,1960,7.640818182,8.532316834
belarus,1961,7.032416667,8.475546252
belarus,1962,5.814833333,8.619154291
belarus,1963,5.173,12.0609897
belarus,1964,5.8035,10.02557833
belarus,1965,4.9555,9.122076234
belarus,1966,6.612666667,9.410504385
belarus,1967,6.682166667,10.26591182
belarus,1968,5.67875,9.971073309
belarus,1969,4.566916667,10.86318238
belarus,1970,5.764083333,9.695914373
belarus,1971,6.38375,8.666563921
belarus,1972,6.758083333,10.08726597
belarus,1973,6.164416667,8.642696859
belarus,1974,6.79375,7.505254161
belarus,1975,7.869,8.41669567
belarus,1976,4.84675,9.179394089
belarus,1977,6.040416667,8.60060658
belarus,1978,5.150916667,9.116643376
belarus,1979,5.87025,9.57969361
belarus,1980,4.997166667,9.429171099
belarus,1981,6.592,9.162660898
belarus,1982,6.62125,8.443867868
belarus,1983,7.4485,8.568292049
belarus,1984,6.29425,8.780703566
belarus,1985,4.70575,11.12632108
belarus,1986,5.95275,9.874702482
belarus,1987,4.341666667,10.45660253
belarus,1988,6.417416667,9.357216549
belarus,1989,8.116166667,7.538934116
belarus,1990,7.757416667,6.51455829
belarus,1991,6.895416667,8.522804804
belarus,1992,7.132,8.598706774
belarus,1993,6.013833333,8.268777736
belarus,1994,6.735916667,9.134365097
belarus,1995,7.02125,9.17827107
belarus,1996,5.656583333,10.39045613
belarus,1997,6.34375,8.808045435
belarus,1998,6.528333333,8.876273894
belarus,1999,7.71275,9.130650003
belarus,2000,7.909833333,7.555853623
belarus,2001,7.09225,9.655277625
belarus,2002,7.701916667,9.579838521
belarus,2003,6.724916667,9.318081957
belarus,2004,6.905833333,8.572168388
belarus,2005,6.968083333,9.170543817
belarus,2006,6.992083333,9.932174938
belarus,2007,7.928166667,8.925112791
belarus,2008,8.13075,7.624709164
belarus,2009,7.196416667,8.604710491
belarus,2010,7.03725,11.30794863
belarus,2011,7.5885,9.47006487
belarus,2012,6.835166667,10.29658301
belarus,2013,8.2665,11.34492981
belgium,1960,10.70690909,5.212737466
belgium,1961,10.43583333,5.725061633
belgium,1962,8.5415,5.987332317
belgium,1963,8.259666667,7.784064343
belgium,1964,9.594166667,6.618015822
belgium,1965,9.040416667,5.668068076
belgium,1966,9.901583333,5.87647248
belgium,1967,10.05658333,5.907187186
belgium,1968,9.412333333,6.256831021
belgium,1969,9.5505,6.844458283
belgium,1970,9.499,6.542460671
belgium,1971,9.831166667,6.106367241
belgium,1972,9.333333333,5.354170581
belgium,1973,9.758833333,6.469989164
belgium,1974,10.07291667,4.681362262
belgium,1975,10.07191667,6.176839769
belgium,1976,10.368,6.980543962
belgium,1977,9.961083333,5.04054096
belgium,1978,9.23225,5.524589826
belgium,1979,9.058583333,6.533254298
belgium,1980,9.297333333,5.881573156
belgium,1981,9.627083333,6.095299388
belgium,1982,10.33,6.415557724
belgium,1983,10.2945,6.521805822
belgium,1984,9.6495,5.565758276
belgium,1985,8.7955,7.031416429
