,Country,year,AverageTemperature,Standard Deviation
544,armenia,1964,8.057666666666668,10.04447389756118
545,armenia,1965,8.496083333333335,9.42172294085548
546,armenia,1966,10.841000000000001,7.741827632472135
547,armenia,1967,8.087083333333332,9.177559285941426
548,armenia,1968,8.906583333333334,9.189453702808487
549,armenia,1969,8.230833333333333,9.663001122682834
550,armenia,1970,9.846583333333333,8.48802336405761
551,armenia,1971,9.105416666666667,9.712483171468595
552,armenia,1972,7.789166666666667,11.36427643445846
553,armenia,1973,8.207166666666666,9.806511017346248
554,armenia,1974,8.314333333333334,9.60631866234013
555,armenia,1975,8.993,10.05838894564225
556,armenia,1976,8.345083333333333,9.60358233784128
557,armenia,1977,8.692083333333334,9.61580797397828
558,armenia,1978,9.047666666666666,8.824053308308988
559,armenia,1979,10.146416666666669,8.532310541362312
560,armenia,1980,9.358583333333334,9.477407024155665
561,armenia,1981,9.805416666666666,8.081860985715123
562,armenia,1982,8.274333333333335,9.478411655712762
563,armenia,1983,9.000583333333333,9.29117412541536
564,armenia,1984,9.067750000000002,9.389616306663637
565,armenia,1985,9.174750000000001,9.494663210313082
566,armenia,1986,9.306833333333334,9.552803347074553
567,armenia,1987,8.996666666666668,8.959715197719314
568,armenia,1988,8.626083333333334,9.0330723904221
569,armenia,1989,9.785833333333331,10.08613390058877
570,armenia,1990,9.258083333333333,9.435822240592527
571,armenia,1991,9.372583333333333,9.730511053180127
572,armenia,1992,7.614666666666667,9.54318658742583
573,armenia,1993,7.769666666666667,10.092403590940279
574,armenia,1994,9.02125,9.571655970767402
575,armenia,1995,9.892166666666668,9.030115300112914
576,armenia,1996,9.819166666666666,9.032443984511243
577,armenia,1997,9.246333333333334,9.334597496638107
578,armenia,1998,10.448416666666667,9.666833123044377
579,armenia,1999,10.331000000000001,8.63208362079305
580,armenia,2000,9.918166666666668,9.863617277037811
581,armenia,2001,10.443416666666668,9.093479076772375
582,armenia,2002,9.604999999999999,9.570081171879558
583,armenia,2003,9.423083333333333,9.325994067983348
584,armenia,2004,9.720166666666666,9.216752936743486
585,armenia,2005,9.735416666666667,9.634858101123644
586,armenia,2006,10.053500000000001,10.57838172449316
587,armenia,2007,9.53525,10.117577765498474
588,armenia,2008,9.706750000000001,10.604948717247742
589,armenia,2009,9.842083333333333,8.592188190531859
590,armenia,2010,11.509500000000003,8.966039315104524
591,armenia,2011,9.136000000000001,9.954355830489485
592,armenia,2012,10.35075,10.429256864705174
593,armenia,2013,11.34375,9.582248509614015
594,aruba,1960,28.367545454545454,1.068071660857674
595,aruba,1961,28.072833333333335,1.1835949732091877
596,aruba,1962,28.286,1.307795786115638
597,aruba,1963,28.317249999999998,1.3152236674628925
598,aruba,1964,28.076416666666663,1.2413106312818443
599,aruba,1965,28.046750000000003,1.4333455540352893
600,aruba,1966,28.241166666666672,1.1742749278003874
601,aruba,1967,27.95475,1.2554776074176976
602,aruba,1968,28.114333333333335,1.344049737535667
603,aruba,1969,28.631,1.2178667638725726
604,aruba,1970,28.369333333333334,1.0709656927985653
605,aruba,1971,27.89,1.1332371973486162
606,aruba,1972,28.352333333333334,1.4088413249148675
607,aruba,1973,28.331833333333332,1.1458475095541791
608,aruba,1974,27.70025,1.290275102801371
609,aruba,1975,27.943250000000003,1.3208632938003435
610,aruba,1976,27.810083333333335,1.5535162730419203
611,aruba,1977,28.45441666666667,1.2084392231554744
612,aruba,1978,28.39158333333333,1.0299192782431856
613,aruba,1979,28.432333333333336,1.2092020158565377
614,aruba,1980,28.62691666666667,1.2446742880502242
615,aruba,1981,28.44825,0.9757695447929563
616,aruba,1982,28.246500000000008,1.215532169276262
617,aruba,1983,28.687,1.1391595785729687
618,aruba,1984,28.198166666666665,1.0851979151986593
619,aruba,1985,27.88566666666667,1.3825810075450344
620,aruba,1986,27.98933333333333,1.2503907995163563
621,aruba,1987,28.85941666666666,1.293650610294431
622,aruba,1988,28.34991666666667,1.2209032020548873
623,aruba,1989,28.134583333333335,1.3459054038306746
624,aruba,1990,28.243333333333325,1.3987303550222259
625,aruba,1991,28.34308333333333,1.362855788964903
626,aruba,1992,28.498750000000005,1.1296361542147528
627,aruba,1993,28.589166666666667,1.2383013169318473
628,aruba,1994,28.482249999999997,1.1850821317912583
629,aruba,1995,28.73641666666667,1.1654184935685183
630,aruba,1996,28.479583333333338,1.1268830267869892
631,aruba,1997,28.763333333333332,1.4107285244500316
632,aruba,1998,28.982499999999998,1.0795945787866188
633,aruba,1999,28.197916666666668,1.2588103661309697
634,aruba,2000,28.127999999999997,1.4496914405235577
635,aruba,2001,28.630916666666664,1.239959123837506
636,aruba,2002,28.849249999999998,1.1594661095051062
637,aruba,2003,28.84966666666666,1.0188356396426574
638,aruba,2004,28.506,1.106137259278268
639,aruba,2005,28.77225,1.394358250887546
640,aruba,2006,28.804666666666666,1.3735252807901643
641,aruba,2007,28.82283333333333,1.16120602144599
642,aruba,2008,28.45025,1.2870179150409529
643,aruba,2009,28.832000000000004,1.5010316452360353
644,aruba,2010,28.968333333333334,1.1173734895510632
645,aruba,2011,28.513333333333332,1.3745240719035883
646,aruba,2012,28.652333333333335,1.3556234616208749
647,aruba,2013,28.541249999999998,1.4477767931753638
648,asia,1960,8.71409090909091,9.803633851328247
649,asia,1961,7.787500000000001,10.312564873625147
650,asia,1962,7.9585833333333325,10.138873108068527
651,asia,1963,7.891833333333334,10.090662342738039
652,asia,1964,7.229416666666666,10.607354982260986
653,asia,1965,7.401,10.561370382845038
654,asia,1966,7.418500000000002,10.709646055606303
655,asia,1967,7.721666666666668,10.637838419642604
656,asia,1968,7.384666666666668,10.536922367071751
657,asia,1969,6.889500000000001,11.158138395563368
658,asia,1970,7.525666666666666,10.501629253106252
659,asia,1971,7.6859166666666665,10.358585139068623
660,asia,1972,7.2437499999999995,10.785629480723623
661,asia,1973,7.921499999999998,10.251137120960156
662,asia,1974,7.291333333333334,10.970672759128256
663,asia,1975,8.03975,10.308552046502678
664,asia,1976,7.110916666666667,10.51078164603404
665,asia,1977,7.6295,10.876887200932911
666,asia,1978,7.7387500000000005,10.33804967649297
667,asia,1979,7.643916666666666,10.379975113460564
668,asia,1980,7.709166666666666,10.475506538703712
669,asia,1981,8.1725,10.117147689128412
670,asia,1982,7.711749999999999,10.373452639265816
671,asia,1983,8.215166666666667,10.027276235198157
672,asia,1984,7.399,10.794510911485608
673,asia,1985,7.536250000000002,10.574193982822692
674,asia,1986,7.776249999999998,10.397087950042026
675,asia,1987,7.509416666666667,10.535175905321212
676,asia,1988,8.234083333333333,10.342571163165932
677,asia,1989,8.216333333333333,10.069874950323442
678,asia,1990,8.428166666666666,10.240695083239164
679,asia,1991,8.153249999999998,10.494903378870058
680,asia,1992,7.671916666666665,9.98946572834998
681,asia,1993,7.823166666666666,10.150998937259446
682,asia,1994,8.04125,10.52500365039885
683,asia,1995,8.705833333333333,9.985745639144678
684,asia,1996,7.8879166666666665,10.321887666140542
685,asia,1997,8.281500000000001,10.480226268376253
686,asia,1998,8.29425,10.602993617799216
687,asia,1999,8.379500000000002,10.192018557318626
688,asia,2000,8.252583333333332,10.71599989360288
689,asia,2001,8.450916666666666,10.678745827435435
690,asia,2002,8.645333333333333,10.250585511732163
691,asia,2003,8.534,10.222531682513878
692,asia,2004,8.488833333333334,10.125624540409019
693,asia,2005,8.666666666666668,10.583566303329407
694,asia,2006,8.406916666666667,10.57551900689283
695,asia,2007,9.100666666666667,10.10123254705568
696,asia,2008,8.764999999999999,10.460182225077066
697,asia,2009,8.442333333333336,10.533651549662016
698,asia,2010,8.575583333333334,10.875102226966405
699,asia,2011,8.573999999999998,10.75110177863392
700,asia,2012,8.429333333333334,11.160978372993304
701,asia,2013,10.047374999999999,11.543179432492344
702,australia,1960,20.552818181818182,5.163117639918382
703,australia,1961,21.964249999999996,5.371975396359417
704,australia,1962,21.802916666666665,4.918136887782781
705,australia,1963,21.697833333333335,5.139058347301546
706,australia,1964,21.650750000000002,4.6567058025838595
707,australia,1965,22.092083333333335,5.2574834709174025
708,australia,1966,21.361000000000004,5.1132961971706665
709,australia,1967,21.625416666666666,5.148172976156127
710,australia,1968,21.462166666666672,5.457455464913585
711,australia,1969,21.847583333333333,5.150213595894186
712,australia,1970,21.775750000000002,5.228502708059145
713,australia,1971,21.65433333333333,5.2789683450347376
714,australia,1972,22.012083333333333,5.010905424595681
715,australia,1973,22.41275,4.674995734076808
716,australia,1974,21.238083333333332,4.781571697832749
717,australia,1975,21.692666666666668,4.599310231552185
718,australia,1976,21.193416666666668,4.986260403409157
719,australia,1977,21.892500000000002,5.336631462227494
720,australia,1978,21.605166666666666,5.249951685203368
721,australia,1979,22.252333333333336,5.393800992946917
722,australia,1980,22.586166666666667,5.051675650592375
723,australia,1981,22.164083333333334,4.9125274638757315
724,australia,1982,21.910500000000003,5.484771951835042
725,australia,1983,22.261083333333332,5.30934170646989
726,australia,1984,21.516916666666663,4.980217272703404
727,australia,1985,22.043416666666662,5.3346470865352265
728,australia,1986,22.09325,5.236074972117603
729,australia,1987,22.07241666666667,4.934119917073419
730,australia,1988,22.63008333333333,4.79247114959464
731,australia,1989,21.862833333333338,5.351967621748324
732,australia,1990,22.35575,5.359084557595125
733,australia,1991,22.48741666666667,4.870170735449041
734,australia,1992,21.932583333333337,4.872476698173365
735,australia,1993,22.160166666666665,4.849914766511288
736,australia,1994,22.03025,5.175657817215999
737,australia,1995,21.955166666666667,4.746616610010151
738,australia,1996,22.325333333333333,4.6170170482945405
739,australia,1997,22.086000000000002,5.244167270752942
740,australia,1998,22.664833333333334,4.94885095632095
741,australia,1999,22.0645,4.701639085564637
742,australia,2000,21.709666666666667,4.966881229857944
743,australia,2001,21.79275,4.877426354227106
744,australia,2002,22.46083333333333,4.968545696009379
745,australia,2003,22.44033333333333,4.959216366493497
746,australia,2004,22.286916666666666,5.211089110703921
747,australia,2005,22.896833333333333,5.021251887244009
748,australia,2006,22.264416666666666,5.4734431818693
749,australia,2007,22.48675,5.2817787142556085
750,australia,2008,22.225916666666667,5.071659231066359
751,australia,2009,22.690583333333333,4.952499671118035
752,australia,2010,22.078166666666664,4.985897326611843
753,australia,2011,21.767,5.049410586665269
754,australia,2012,22.0245,5.274847494564092
755,australia,2013,22.142874999999997,5.6288073701908
756,austria,1960,7.489454545454546,6.33586291460976
757,austria,1961,7.1855833333333345,7.35614225056898
758,austria,1962,5.440999999999999,7.769244926456672
759,austria,1963,5.650916666666666,9.334447896789547
760,austria,1964,6.203333333333333,8.224597446168119
761,austria,1965,5.637083333333334,7.329111808501433
762,austria,1966,6.873416666666667,7.389823573467075
763,austria,1967,6.838166666666667,7.48171007230704
764,austria,1968,6.37925,7.434076749243066
765,austria,1969,6.000333333333334,8.135316033793462
766,austria,1970,5.934833333333334,7.561897066373242
767,austria,1971,6.449333333333333,7.5842838258806715
768,austria,1972,6.249833333333332,6.831660237896832
769,austria,1973,6.2135,7.716914415160316
770,austria,1974,6.891416666666665,6.180799013636481
771,austria,1975,6.898000000000001,7.112439295155546
772,austria,1976,6.416083333333333,7.342974285401019
773,austria,1977,6.916,6.6040237734278335
774,austria,1978,5.786833333333333,6.835702315893748
775,austria,1979,6.404,7.247082798679003
776,austria,1980,5.633583333333334,7.33647692831491
777,austria,1981,6.503583333333332,7.766558094084398
778,austria,1982,6.918583333333333,7.916832257438845
779,austria,1983,7.187083333333333,7.879439475430323
780,austria,1984,6.061833333333333,7.001570185365998
781,austria,1985,5.923000000000001,8.410675716017115
782,austria,1986,6.316916666666667,8.195257547212993
783,austria,1987,6.1695,8.188585175829717
784,austria,1988,7.082166666666667,7.233594364093306
785,austria,1989,7.372416666666666,6.5380416926050895
786,austria,1990,7.344,6.86774628906085
787,austria,1991,6.357916666666667,7.849462557842396
788,austria,1992,7.615583333333334,7.841623480543175
789,austria,1993,6.858666666666665,7.482316174376309
790,austria,1994,8.164916666666667,7.255168257660859
791,austria,1995,6.846499999999999,7.549103721634775
792,austria,1996,5.863250000000001,7.960347949510294
793,austria,1997,7.025083333333335,7.090281087623759
794,austria,1998,7.222750000000001,7.387600251588653
795,austria,1999,7.234249999999999,7.765776693872346
796,austria,2000,8.084916666666668,7.284640771804909
797,austria,2001,7.1889166666666675,7.748581165822124
798,austria,2002,7.91525,7.210920633758469
799,austria,2003,7.509333333333333,8.903220462622535
800,austria,2004,6.906083333333332,7.4203589408199155
801,austria,2005,6.609500000000001,8.018032251233352
802,austria,2006,7.277583333333335,8.292141509321103
803,austria,2007,7.976500000000001,6.994344371120012
804,austria,2008,7.801916666666668,6.857986312697884
805,austria,2009,7.616,8.00014701001289
806,austria,2010,6.6490833333333335,8.158005732890777
807,austria,2011,7.855583333333332,7.476475487801519
808,austria,2012,7.611333333333334,8.074139924174682
809,austria,2013,8.055125,8.890602589853753
810,azerbaijan,1960,12.566727272727274,7.882956375509243
811,azerbaijan,1961,12.292,8.455209099075606
812,azerbaijan,1962,12.499666666666664,8.150935688990597
813,azerbaijan,1963,11.787666666666667,7.916717069058055
814,azerbaijan,1964,10.8025,9.319881080981471
815,azerbaijan,1965,11.203083333333332,8.627043404406585
816,azerbaijan,1966,13.20283333333333,7.387813095452086
817,azerbaijan,1967,11.009666666666666,8.45689013691669
818,azerbaijan,1968,11.695916666666667,8.31171046239016
819,azerbaijan,1969,10.4565,9.31260596767043
820,azerbaijan,1970,12.26075,7.998786375274236
821,azerbaijan,1971,11.988583333333333,8.868760746250992
822,azerbaijan,1972,10.639083333333334,10.789483334654532
823,azerbaijan,1973,11.07725,8.831798335611445
824,azerbaijan,1974,11.080916666666667,8.85936716864065
825,azerbaijan,1975,12.009833333333333,9.448457881227675
826,azerbaijan,1976,10.942,9.215762149708508
827,azerbaijan,1977,11.327750000000002,9.251337251004212
828,azerbaijan,1978,11.5005,8.248295355570585
829,azerbaijan,1979,12.488749999999998,8.237499202648603
830,azerbaijan,1980,11.801,8.883020053603802
831,azerbaijan,1981,12.390666666666668,7.621261579332261
832,azerbaijan,1982,10.934833333333332,8.903066507806411
833,azerbaijan,1983,11.855333333333334,8.549049339316074
834,azerbaijan,1984,11.346083333333333,9.288387896707212
