Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
australia,1-Nov-45,1974,47002,23254,20936,2104,708,0,3.43,2672
australia,1-Nov-45,1975,47964,23729,21269,2284,682,0,3.45,2444
australia,1-Nov-45,1976,47517,24255,20047,2527,688,0,3.38,1766
australia,1-Nov-45,1977,51210,26250,21260,3016,683,0,3.6,1895
australia,1-Nov-45,1978,55090,28406,22238,3767,679,0,3.83,1953
australia,1-Nov-45,1979,55923,29289,21749,4172,713,0,3.85,1741
australia,1-Nov-45,1980,60198,32202,22441,4823,733,0,4.09,1627
australia,1-Nov-45,1981,62820,33063,23383,5557,817,0,4.22,1572
australia,1-Nov-45,1982,63845,33699,23216,6149,781,0,4.23,1389
australia,1-Nov-45,1983,61359,33376,20985,6220,658,120,4,1382
australia,1-Nov-45,1984,64520,34920,22218,6564,743,75,4.14,1273
australia,1-Nov-45,1985,65784,37033,19626,8228,801,96,4.16,998
australia,1-Nov-45,1986,65439,36697,20182,7667,806,87,4.07,1172
australia,1-Nov-45,1987,69841,40227,20838,7907,798,70,4.28,1246
australia,1-Nov-45,1988,71215,41076,21072,8102,870,95,4.29,1407
australia,1-Nov-45,1989,75749,44157,22226,8282,938,146,4.49,1616
australia,1-Nov-45,1990,71913,38997,22580,9238,962,136,4.21,1730
australia,1-Nov-45,1991,71304,40241,21427,8650,831,155,4.12,1724
australia,1-Nov-45,1992,73080,41244,22021,8958,736,122,4.17,1823
australia,1-Nov-45,1993,75647,41576,23889,9321,748,114,4.27,1976
australia,1-Nov-45,1994,75844,41219,23914,9739,884,87,4.23,2079
australia,1-Nov-45,1995,76864,41775,23651,10457,884,97,4.24,2295
australia,1-Nov-45,1996,82401,45293,25593,10498,850,167,4.5,2430
australia,1-Nov-45,1997,83391,47414,24389,10572,877,139,4.5,2433
australia,1-Nov-45,1998,86415,50560,23778,11002,932,144,4.61,2535
australia,1-Nov-45,1999,88722,51721,24311,11467,1013,210,4.68,2621
australia,1-Nov-45,2000,89840,51807,24812,12039,1020,163,4.69,2722
australia,1-Nov-45,2001,88586,52780,21980,12686,1020,120,4.57,2836
australia,1-Nov-45,2002,93088,54011,24528,13399,1027,123,4.75,2338
australia,1-Nov-45,2003,91702,51661,26052,12813,1088,88,4.62,2339
australia,1-Nov-45,2004,93455,53496,25942,12839,1088,89,4.65,2661
australia,1-Nov-45,2005,95493,55286,27111,11850,1153,93,4.68,2915
australia,1-Nov-45,2006,99631,57103,26766,14440,1224,98,4.8,3074
australia,1-Nov-45,2007,101470,56556,27008,16552,1251,103,4.78,3174
australia,1-Nov-45,2008,105237,56795,29200,17859,1278,106,4.86,3250
australia,1-Nov-45,2009,107661,58677,29305,18318,1251,110,4.95,2989
australia,1-Nov-45,2010,106589,56257,31308,17763,1129,132,4.81,3307
australia,1-Nov-45,2011,106850,54287,32565,18687,1170,142,4.74,3177
australia,1-Nov-45,2012,105843,53298,33410,17843,1156,136,4.62,3433
australia,1-Nov-45,2013,101518,47663,33655,18902,1142,155,4.36,3445
australia,1-Nov-45,2014,98517,44558,32778,19800,1224,157,4.17,3754
austria,14-Dec-55,1960,8405,4926,2297,797,385,0,1.19,1
austria,14-Dec-55,1961,8689,4820,2607,843,419,0,1.23,2
austria,14-Dec-55,1962,9246,4936,3009,884,416,0,1.3,1
austria,14-Dec-55,1963,10088,5349,3367,922,450,0,1.41,1
austria,14-Dec-55,1964,10620,5168,3977,961,513,0,1.47,2
austria,14-Dec-55,1965,10414,4903,4027,934,550,0,1.43,2
austria,14-Dec-55,1966,10706,4597,4494,1002,612,0,1.46,3
austria,14-Dec-55,1967,10899,4299,5022,960,618,0,1.48,3
austria,14-Dec-55,1968,11549,4199,5708,1022,619,0,1.56,3
austria,14-Dec-55,1969,12188,4183,6109,1275,620,0,1.64,3
austria,14-Dec-55,1970,13824,4858,6763,1548,654,0,1.85,45
austria,14-Dec-55,1971,14223,4107,7580,1790,747,0,1.9,46
austria,14-Dec-55,1972,15324,4267,8261,1933,863,0,2.04,46
austria,14-Dec-55,1973,16407,4327,9149,2080,851,0,2.17,47
austria,14-Dec-55,1974,15672,4532,8007,2258,875,0,2.07,39
austria,14-Dec-55,1975,14833,3975,7879,2213,766,0,1.96,36
austria,14-Dec-55,1976,15930,3894,8707,2528,800,0,2.1,44
austria,14-Dec-55,1977,15331,3423,8572,2570,766,0,2.02,45
austria,14-Dec-55,1978,15676,3503,8697,2675,800,0,2.07,50
austria,14-Dec-55,1979,16797,3940,9430,2664,763,0,2.22,51
austria,14-Dec-55,1980,14264,3873,7116,2534,742,0,1.89,57
austria,14-Dec-55,1981,15307,3996,8185,2407,719,0,2.03,64
austria,14-Dec-55,1982,14690,3856,7820,2332,682,0,1.95,56
austria,14-Dec-55,1983,14176,3929,7210,2370,667,0,1.88,65
austria,14-Dec-55,1984,14876,4600,6958,2653,666,0,1.97,79
austria,14-Dec-55,1985,14917,4546,6912,2839,620,0,1.97,86
austria,14-Dec-55,1986,14748,4019,7584,2524,621,0,1.95,86
austria,14-Dec-55,1987,15747,4039,8464,2629,615,0,2.08,91
austria,14-Dec-55,1988,14546,3899,7480,2519,648,0,1.91,115
austria,14-Dec-55,1989,14758,3779,7591,2743,646,0,1.93,146
austria,14-Dec-55,1990,15731,4285,7543,3238,666,0,2.05,251
austria,14-Dec-55,1991,16800,4483,8212,3423,682,0,2.18,280
austria,14-Dec-55,1992,15451,3477,7929,3361,684,0,1.99,301
austria,14-Dec-55,1993,15572,3120,8234,3545,672,0,1.99,318
austria,14-Dec-55,1994,15559,3167,8088,3646,657,0,1.97,333
austria,14-Dec-55,1995,16303,3604,8195,3981,523,0,2.05,373
austria,14-Dec-55,1996,17229,3620,8845,4238,527,0,2.16,411
austria,14-Dec-55,1997,17087,3847,8632,4084,524,0,2.14,427
austria,14-Dec-55,1998,17361,3371,9273,4193,524,0,2.18,448
austria,14-Dec-55,1999,16872,3355,8732,4266,519,0,2.11,432
austria,14-Dec-55,2000,16985,3791,8568,4113,514,0,2.12,475
austria,14-Dec-55,2001,17968,3909,9183,4359,517,0,2.24,463
austria,14-Dec-55,2002,18291,3971,9436,4351,533,0,2.26,436
austria,14-Dec-55,2003,19688,4265,10124,4772,528,0,2.42,410
austria,14-Dec-55,2004,19741,4158,10132,4858,592,0,2.41,486
austria,14-Dec-55,2005,20239,4230,10293,5096,620,0,2.46,548
austria,14-Dec-55,2006,19679,4250,9984,4785,660,0,2.38,571
austria,14-Dec-55,2007,19017,4032,9765,4512,708,0,2.29,606
austria,14-Dec-55,2008,18824,3911,9422,4768,722,0,2.26,606
austria,14-Dec-55,2009,17107,2974,8897,4603,632,0,2.05,530
austria,14-Dec-55,2010,18408,3537,9218,5073,579,0,2.19,575
austria,14-Dec-55,2011,17731,3599,8742,4788,602,0,2.1,605
austria,14-Dec-55,2012,16982,3342,8458,4576,606,0,2.01,581
austria,14-Dec-55,2013,17040,3402,8632,4410,596,0,2.01,555
austria,14-Dec-55,2014,16011,3129,8259,4025,598,0,1.88,553
azerbaijan,2-Mar-92,1992,15337,18,8522,6168,109,520,2.06,378
azerbaijan,2-Mar-92,1993,13213,3,8411,4717,82,0,1.75,203
azerbaijan,2-Mar-92,1994,11447,1,6832,4550,64,0,1.49,266
azerbaijan,2-Mar-92,1995,9090,4,5427,3632,27,0,1.17,355
azerbaijan,2-Mar-92,1996,8524,4,5286,3203,30,0,1.09,191
azerbaijan,2-Mar-92,1997,8129,4,5063,3019,43,0,1.03,154
azerbaijan,2-Mar-92,1998,8638,1,5718,2893,27,0,1.08,155
azerbaijan,2-Mar-92,1999,7793,0,4579,3190,24,0,0.97,142
azerbaijan,2-Mar-92,2000,8047,0,4903,3117,27,0,0.99,100
azerbaijan,2-Mar-92,2001,7846,0,3078,4524,71,173,0.96,184
azerbaijan,2-Mar-92,2002,8076,0,3080,4536,115,344,0.98,225
azerbaijan,2-Mar-92,2003,8349,0,3465,4654,138,91,1,273
azerbaijan,2-Mar-92,2004,8751,0,3475,5083,194,0,1.03,274
azerbaijan,2-Mar-92,2005,9364,0,3995,5058,209,102,1.09,331
azerbaijan,2-Mar-92,2006,10681,0,3542,5586,221,1333,1.23,348
azerbaijan,2-Mar-92,2007,8320,6,3127,4798,230,160,0.95,373
azerbaijan,2-Mar-92,2008,9682,4,2895,5660,217,906,1.09,417
azerbaijan,2-Mar-92,2009,8700,4,2522,5128,175,871,0.97,319
azerbaijan,2-Mar-92,2010,8366,6,2373,4904,174,909,0.92,398
azerbaijan,2-Mar-92,2011,9121,5,2855,5192,194,874,0.99,430
azerbaijan,2-Mar-92,2012,9696,4,3220,5413,267,792,1.04,391
azerbaijan,2-Mar-92,2013,9720,3,3293,5436,312,675,1.02,393
azerbaijan,2-Mar-92,2014,10223,2,3174,5782,390,876,1.06,360
bahamas,18-Sep-73,1960,112,0,112,0,0,0,1.02,468
bahamas,18-Sep-73,1961,149,0,149,0,0,0,1.29,1122
bahamas,18-Sep-73,1962,198,0,198,0,0,0,1.63,1135
bahamas,18-Sep-73,1963,193,0,193,0,0,0,1.52,1039
bahamas,18-Sep-73,1964,296,0,296,0,0,0,2.22,1085
bahamas,18-Sep-73,1965,359,0,359,0,0,0,2.56,950
bahamas,18-Sep-73,1966,298,0,298,0,0,0,2.04,519
bahamas,18-Sep-73,1967,465,0,372,0,93,0,3.05,235
bahamas,18-Sep-73,1968,445,0,352,0,93,0,2.81,199
bahamas,18-Sep-73,1969,476,0,365,0,111,0,2.9,227
bahamas,18-Sep-73,1970,702,0,589,0,113,0,4.15,265
bahamas,18-Sep-73,1971,1836,1,1722,0,113,0,10.56,472
bahamas,18-Sep-73,1972,1770,0,1636,0,134,0,9.95,472
bahamas,18-Sep-73,1973,2147,4,2013,0,130,0,11.83,586
bahamas,18-Sep-73,1974,2015,3,1904,0,108,0,10.88,514
bahamas,18-Sep-73,1975,2251,0,2199,0,52,0,11.92,456
bahamas,18-Sep-73,1976,1763,0,1726,0,37,0,9.14,792
bahamas,18-Sep-73,1977,2650,0,2640,0,10,0,13.44,711
bahamas,18-Sep-73,1978,1802,0,1757,0,45,0,8.95,669
bahamas,18-Sep-73,1979,1890,0,1829,0,61,0,9.17,562
bahamas,18-Sep-73,1980,2179,0,2115,0,64,0,10.35,673
bahamas,18-Sep-73,1981,764,18,742,0,4,0,3.55,661
bahamas,18-Sep-73,1982,617,10,598,0,9,0,2.8,616
bahamas,18-Sep-73,1983,550,0,547,0,3,0,2.44,582
bahamas,18-Sep-73,1984,506,0,506,0,0,0,2.2,354
bahamas,18-Sep-73,1985,412,0,412,0,0,0,1.76,470
bahamas,18-Sep-73,1986,385,0,385,0,0,0,1.61,351
bahamas,18-Sep-73,1987,388,0,388,0,0,0,1.6,287
bahamas,18-Sep-73,1988,420,0,420,0,0,0,1.7,223
bahamas,18-Sep-73,1989,531,1,530,0,0,0,2.11,193
bahamas,18-Sep-73,1990,532,1,531,0,0,0,2.08,193
bahamas,18-Sep-73,1991,486,1,485,0,0,0,1.86,193
bahamas,18-Sep-73,1992,489,1,487,0,0,0,1.84,189
bahamas,18-Sep-73,1993,464,1,462,0,0,0,1.71,191
bahamas,18-Sep-73,1994,460,1,459,0,0,0,1.67,188
bahamas,18-Sep-73,1995,459,1,457,0,0,0,1.64,190
bahamas,18-Sep-73,1996,455,1,454,0,0,0,1.6,192
bahamas,18-Sep-73,1997,372,1,371,0,0,0,1.3,193
bahamas,18-Sep-73,1998,458,1,457,0,0,0,1.58,197
bahamas,18-Sep-73,1999,457,1,455,0,0,0,1.55,202
bahamas,18-Sep-73,2000,455,1,454,0,0,0,1.53,205
bahamas,18-Sep-73,2001,428,1,427,0,0,0,1.42,209
bahamas,18-Sep-73,2002,430,1,429,0,0,0,1.41,215
bahamas,18-Sep-73,2003,414,2,412,0,0,0,1.33,237
bahamas,18-Sep-73,2004,470,2,468,0,0,0,1.49,184
bahamas,18-Sep-73,2005,475,2,473,0,0,0,1.49,177
bahamas,18-Sep-73,2006,454,2,452,0,0,0,1.4,186
bahamas,18-Sep-73,2007,461,1,460,0,0,0,1.35,199
bahamas,18-Sep-73,2008,408,1,407,0,0,0,1.17,260
bahamas,18-Sep-73,2009,448,1,446,0,0,0,1.26,133
bahamas,18-Sep-73,2010,451,1,450,0,0,0,1.25,179
bahamas,18-Sep-73,2011,509,1,507,0,0,0,1.39,161
bahamas,18-Sep-73,2012,537,1,536,0,0,0,1.44,192
bahamas,18-Sep-73,2013,764,1,763,0,0,0,2.02,167
bahamas,18-Sep-73,2014,659,1,657,0,0,0,1.72,162
bahrain,21-Sep-71,1960,157,0,157,0,0,0,0.97,605
bahrain,21-Sep-71,1961,483,0,483,0,0,0,2.89,616
bahrain,21-Sep-71,1962,434,0,434,0,0,0,2.52,699
bahrain,21-Sep-71,1963,326,0,300,26,0,0,1.84,751
bahrain,21-Sep-71,1964,436,0,409,26,0,0,2.4,887
bahrain,21-Sep-71,1965,335,0,309,26,0,0,1.8,882
bahrain,21-Sep-71,1966,177,0,146,31,0,0,0.93,982
bahrain,21-Sep-71,1967,274,0,243,31,0,0,1.41,1074
bahrain,21-Sep-71,1968,301,0,160,141,0,0,1.51,1000
bahrain,21-Sep-71,1969,347,0,185,162,0,0,1.69,826
bahrain,21-Sep-71,1970,707,0,523,183,0,0,3.34,882
bahrain,21-Sep-71,1971,829,10,552,267,0,0,3.77,906
bahrain,21-Sep-71,1972,1004,0,412,592,0,0,4.4,826
bahrain,21-Sep-71,1973,1506,10,657,839,0,0,6.32,869
bahrain,21-Sep-71,1974,1474,0,440,1035,0,0,5.88,657
bahrain,21-Sep-71,1975,1569,0,480,1089,0,0,5.92,538
bahrain,21-Sep-71,1976,1793,0,652,1141,0,0,6.35,526
bahrain,21-Sep-71,1977,2037,0,798,1239,0,0,6.75,393
bahrain,21-Sep-71,1978,2118,0,758,1361,0,0,6.58,251
bahrain,21-Sep-71,1979,2218,22,725,1472,0,0,6.51,126
bahrain,21-Sep-71,1980,2151,0,624,1527,0,0,6.01,159
bahrain,21-Sep-71,1981,2325,0,784,1541,0,0,6.25,308
bahrain,21-Sep-71,1982,2683,0,988,1695,0,0,6.99,144
bahrain,21-Sep-71,1983,2244,0,454,1790,0,0,5.69,0
bahrain,21-Sep-71,1984,2511,0,653,1858,0,0,6.2,0
bahrain,21-Sep-71,1985,2780,0,531,2249,0,0,6.67,0
bahrain,21-Sep-71,1986,3003,0,444,2559,0,0,6.97,0
bahrain,21-Sep-71,1987,3117,0,665,2453,0,0,6.99,0
bahrain,21-Sep-71,1988,3317,0,676,2619,21,0,7.18,0
bahrain,21-Sep-71,1989,3201,0,450,2730,21,0,6.7,0
bahrain,21-Sep-71,1990,3389,0,516,2853,20,0,6.88,27
bahrain,21-Sep-71,1991,3239,0,507,2712,20,0,6.39,68
bahrain,21-Sep-71,1992,2973,0,230,2712,30,0,5.72,103
bahrain,21-Sep-71,1993,3993,0,548,3414,31,0,7.5,258
bahrain,21-Sep-71,1994,4033,0,658,3344,31,0,7.4,296
bahrain,21-Sep-71,1995,4041,0,454,3560,27,0,7.23,312
bahrain,21-Sep-71,1996,4260,0,563,3672,26,0,7.41,287
bahrain,21-Sep-71,1997,4723,0,744,3955,23,0,7.96,205
bahrain,21-Sep-71,1998,5019,0,819,4169,31,0,8.21,296
bahrain,21-Sep-71,1999,4914,0,573,4320,21,0,7.84,283
bahrain,21-Sep-71,2000,5084,0,666,4406,12,0,7.97,303
bahrain,21-Sep-71,2001,3798,0,524,3261,12,0,5.91,292
bahrain,21-Sep-71,2002,4281,0,838,3434,9,0,6.67,353
bahrain,21-Sep-71,2003,4491,0,932,3541,18,0,6.94,395
bahrain,21-Sep-71,2004,4775,0,1038,3683,54,0,7.11,432
bahrain,21-Sep-71,2005,5238,0,1283,3901,54,0,7.23,467
bahrain,21-Sep-71,2006,5135,0,838,4243,54,0,6.33,545
bahrain,21-Sep-71,2007,7321,0,1572,5695,54,0,7.09,569
bahrain,21-Sep-71,2008,8118,0,1789,6269,60,0,7.27,635
bahrain,21-Sep-71,2009,7695,0,1002,6598,95,0,6.43,581
bahrain,21-Sep-71,2010,7981,0,1123,6696,163,0,6.33,545
bahrain,21-Sep-71,2011,7813,0,1008,6628,177,0,5.98,507
bahrain,21-Sep-71,2012,7274,0,432,6658,184,0,5.45,481
bahrain,21-Sep-71,2013,8539,0,1211,7145,184,0,6.33,344
bahrain,21-Sep-71,2014,8546,0,604,7738,204,0,6.28,338
bangladesh,17-Sep-74,1972,957,97,662,195,3,0,0.01,23
bangladesh,17-Sep-74,1973,1242,126,800,312,4,0,0.02,31
bangladesh,17-Sep-74,1974,1271,112,769,377,12,0,0.02,19
bangladesh,17-Sep-74,1975,1328,129,913,263,23,0,0.02,21
bangladesh,17-Sep-74,1976,1519,122,990,385,21,0,0.02,19
bangladesh,17-Sep-74,1977,1585,137,975,431,42,0,0.02,25
bangladesh,17-Sep-74,1978,1641,115,1023,457,46,0,0.02,33
bangladesh,17-Sep-74,1979,1813,98,1148,523,44,0,0.02,26
bangladesh,17-Sep-74,1980,2083,122,1311,605,46,0,0.03,51
bangladesh,17-Sep-74,1981,2163,127,1323,666,47,0,0.03,66
bangladesh,17-Sep-74,1982,2345,155,1283,864,44,0,0.03,39
bangladesh,17-Sep-74,1983,2246,83,1160,961,42,0,0.03,21
bangladesh,17-Sep-74,1984,2488,32,1200,1219,37,0,0.03,33
bangladesh,17-Sep-74,1985,2791,51,1320,1388,33,0,0.03,22
bangladesh,17-Sep-74,1986,3126,77,1444,1565,40,0,0.03,15
bangladesh,17-Sep-74,1987,3235,121,1454,1618,42,0,0.03,13
bangladesh,17-Sep-74,1988,3694,104,1638,1910,42,0,0.04,13
bangladesh,17-Sep-74,1989,3669,28,1574,2024,43,0,0.04,13
bangladesh,17-Sep-74,1990,4236,292,1830,2068,46,0,0.04,9
bangladesh,17-Sep-74,1991,4347,93,1745,2472,37,0,0.04,4
bangladesh,17-Sep-74,1992,4840,88,2093,2622,37,0,0.04,0
bangladesh,17-Sep-74,1993,4747,33,1841,2836,37,0,0.04,0
bangladesh,17-Sep-74,1994,5173,27,1977,3131,38,0,0.04,0
bangladesh,17-Sep-74,1995,6222,333,2296,3556,38,0,0.05,41
bangladesh,17-Sep-74,1996,6553,185,2596,3684,88,0,0.05,43
bangladesh,17-Sep-74,1997,6835,335,2743,3620,138,0,0.06,38
bangladesh,17-Sep-74,1998,6558,96,2383,3909,169,0,0.05,150
bangladesh,17-Sep-74,1999,6882,48,2288,4262,284,0,0.05,154
bangladesh,17-Sep-74,2000,7600,342,2164,4607,487,0,0.06,133
bangladesh,17-Sep-74,2001,8851,363,2648,5159,681,0,0.07,198
bangladesh,17-Sep-74,2002,9192,363,2722,5428,680,0,0.07,204
bangladesh,17-Sep-74,2003,9728,373,2837,5838,680,0,0.07,242
bangladesh,17-Sep-74,2004,10282,396,2904,6302,680,0,0.07,243
bangladesh,17-Sep-74,2005,10766,438,2887,6748,694,0,0.08,268
bangladesh,17-Sep-74,2006,11874,494,2974,7712,694,0,0.08,258
bangladesh,17-Sep-74,2007,12103,603,2734,8073,694,0,0.08,251
bangladesh,17-Sep-74,2008,13502,674,2673,8795,1360,0,0.09,298
bangladesh,17-Sep-74,2009,14654,823,2526,9673,1632,0,0.1,281
bangladesh,17-Sep-74,2010,16345,839,2881,10753,1873,0,0.11,313
bangladesh,17-Sep-74,2011,17293,774,3706,10815,1998,0,0.11,359
bangladesh,17-Sep-74,2012,18409,934,4015,11385,2074,0,0.12,343
bangladesh,17-Sep-74,2013,19010,1023,3866,11839,2282,0,0.12,352
bangladesh,17-Sep-74,2014,19959,957,4154,12536,2312,0,0.13,362
barbados,9-Dec-66,1960,47,1,45,1,0,0,0.2,3
barbados,9-Dec-66,1961,53,1,51,2,0,0,0.23,6
barbados,9-Dec-66,1962,71,1,69,2,0,0,0.31,168
barbados,9-Dec-66,1963,52,0,50,2,0,0,0.22,236
barbados,9-Dec-66,1964,49,0,48,2,0,0,0.21,206
barbados,9-Dec-66,1965,56,0,54,2,0,0,0.24,250
barbados,9-Dec-66,1966,73,1,70,2,0,0,0.31,269
barbados,9-Dec-66,1967,92,1,90,2,0,0,0.39,223
barbados,9-Dec-66,1968,120,0,119,2,0,0,0.51,253
barbados,9-Dec-66,1969,131,0,130,2,0,0,0.55,145
barbados,9-Dec-66,1970,117,0,116,2,0,0,0.49,127
barbados,9-Dec-66,1971,132,0,131,2,0,0,0.55,171
barbados,9-Dec-66,1972,137,0,136,1,0,0,0.57,151
barbados,9-Dec-66,1973,131,0,129,2,0,0,0.54,116
barbados,9-Dec-66,1974,134,0,133,1,0,0,0.55,229
barbados,9-Dec-66,1975,155,0,154,1,0,0,0.63,113
barbados,9-Dec-66,1976,145,0,142,2,0,0,0.59,95
barbados,9-Dec-66,1977,161,0,158,2,0,0,0.65,96
barbados,9-Dec-66,1978,172,0,167,5,0,0,0.69,162
barbados,9-Dec-66,1979,164,0,157,6,0,0,0.66,148
barbados,9-Dec-66,1980,184,0,177,7,0,0,0.74,169
barbados,9-Dec-66,1981,187,0,183,4,0,0,0.75,138
barbados,9-Dec-66,1982,176,0,172,5,0,0,0.7,122
barbados,9-Dec-66,1983,187,0,182,6,0,0,0.74,131
barbados,9-Dec-66,1984,204,0,173,10,20,0,0.8,131
barbados,9-Dec-66,1985,231,0,188,13,30,0,0.91,114
barbados,9-Dec-66,1986,250,0,209,14,27,0,0.98,86
barbados,9-Dec-66,1987,257,0,218,12,28,0,1,105
barbados,9-Dec-66,1988,258,0,219,14,25,0,1,102
barbados,9-Dec-66,1989,270,0,226,15,29,0,1.04,102
barbados,9-Dec-66,1990,293,0,251,15,27,0,1.13,92
barbados,9-Dec-66,1991,329,0,290,12,27,0,1.26,92
barbados,9-Dec-66,1992,267,0,232,11,24,0,1.02,76
barbados,9-Dec-66,1993,304,0,282,14,8,0,1.16,69
barbados,9-Dec-66,1994,204,0,182,12,11,0,0.78,95
barbados,9-Dec-66,1995,226,0,202,14,10,0,0.86,102
barbados,9-Dec-66,1996,232,0,202,15,15,0,0.88,113
barbados,9-Dec-66,1997,246,0,209,12,24,0,0.93,148
barbados,9-Dec-66,1998,311,0,257,19,35,0,1.17,136
barbados,9-Dec-66,1999,330,0,271,25,34,0,1.24,140
barbados,9-Dec-66,2000,324,0,268,20,36,0,1.21,172
barbados,9-Dec-66,2001,333,0,282,17,34,0,1.24,167
barbados,9-Dec-66,2002,335,0,279,15,41,0,1.25,162
barbados,9-Dec-66,2003,346,0,290,13,44,0,1.29,156
barbados,9-Dec-66,2004,353,0,296,13,44,0,1.31,151
barbados,9-Dec-66,2005,369,0,309,14,46,0,1.36,146
barbados,9-Dec-66,2006,374,0,314,14,46,0,1.38,140
barbados,9-Dec-66,2007,372,0,322,10,40,1,1.35,125
barbados,9-Dec-66,2008,442,0,392,9,41,1,1.59,134
barbados,9-Dec-66,2009,441,0,397,9,35,1,1.58,115
barbados,9-Dec-66,2010,403,0,363,8,31,1,1.44,108
barbados,9-Dec-66,2011,417,0,378,9,30,1,1.49,121
barbados,9-Dec-66,2012,401,0,367,10,24,1,1.43,97
barbados,9-Dec-66,2013,395,0,360,12,22,1,1.4,109
barbados,9-Dec-66,2014,347,0,317,7,22,0,1.22,27
belarus,24-Oct-45,1992,23839,2149,12122,9256,313,0,2.31,0
belarus,24-Oct-45,1993,20935,1865,10008,8804,258,0,2.03,0
belarus,24-Oct-45,1994,17741,1617,8320,7603,202,0,1.72,0
belarus,24-Oct-45,1995,16573,1448,7781,7177,168,0,1.61,0
belarus,24-Oct-45,1996,16407,1379,7264,7564,200,0,1.6,0
belarus,24-Oct-45,1997,16241,1139,6242,8606,255,0,1.59,0
belarus,24-Oct-45,1998,15844,1108,6018,8441,277,0,1.56,0
belarus,24-Oct-45,1999,15302,886,5404,8725,286,0,1.51,0
belarus,24-Oct-45,2000,14668,958,4554,8906,251,0,1.46,0
belarus,24-Oct-45,2001,14388,807,4308,9027,245,0,1.44,0
belarus,24-Oct-45,2002,14291,720,4086,9191,295,0,1.43,0
belarus,24-Oct-45,2003,14598,709,3987,9566,336,0,1.47,0
belarus,24-Oct-45,2004,15860,628,4486,10375,371,0,1.61,0
belarus,24-Oct-45,2005,16135,620,4508,10582,426,0,1.64,0
belarus,24-Oct-45,2006,16927,627,5050,10775,475,0,1.73,0
belarus,24-Oct-45,2007,16505,602,4545,10838,520,0,1.72,0
belarus,24-Oct-45,2008,17209,555,5029,11051,574,0,1.8,0
belarus,24-Oct-45,2009,16695,565,6361,9177,592,0,1.76,0
belarus,24-Oct-45,2010,17192,620,4620,11336,616,0,1.81,0
belarus,24-Oct-45,2011,17470,632,5479,10733,626,0,1.84,0
belarus,24-Oct-45,2012,17241,803,5193,10579,667,0,1.82,0
belarus,24-Oct-45,2013,17390,858,5170,10675,688,0,1.83,86
belarus,24-Oct-45,2014,17316,888,5072,10592,764,0,1.82,94
belgium,27-Dec-45,1960,24816,18533,5668,17,597,0,2.71,657
belgium,27-Dec-45,1961,25305,18283,6356,19,647,0,2.75,901
belgium,27-Dec-45,1962,26757,18707,7379,21,651,0,2.89,1139
belgium,27-Dec-45,1963,28847,19455,8734,19,640,0,3.09,1313
belgium,27-Dec-45,1964,28269,17746,9708,20,795,0,3.01,1559
belgium,27-Dec-45,1965,28754,16877,11048,26,803,0,3.05,1758
belgium,27-Dec-45,1966,28690,15882,11966,55,788,0,3.03,1816
belgium,27-Dec-45,1967,29308,15522,12742,253,791,0,3.08,1773
belgium,27-Dec-45,1968,32331,15957,14940,653,781,0,3.38,1916
belgium,27-Dec-45,1969,33711,15253,16254,1352,853,0,3.52,2515
belgium,27-Dec-45,1970,34257,13373,17830,2139,915,0,3.56,2628
belgium,27-Dec-45,1971,33141,11028,18218,2952,943,0,3.43,2585
belgium,27-Dec-45,1972,35679,11498,19505,3711,964,0,3.68,2862
belgium,27-Dec-45,1973,37871,12347,20096,4471,958,0,3.89,3117
belgium,27-Dec-45,1974,36875,13225,17406,5227,1016,0,3.78,2662
belgium,27-Dec-45,1975,33297,10502,16768,5091,936,0,3.4,2704
belgium,27-Dec-45,1976,35454,11262,17736,5435,1021,0,3.61,2615
belgium,27-Dec-45,1977,34516,10598,17494,5369,1056,0,3.51,2670
belgium,27-Dec-45,1978,37048,11913,18782,5323,1030,0,3.77,2704
belgium,27-Dec-45,1979,38242,12856,18521,5817,1048,0,3.88,2457
belgium,27-Dec-45,1980,36897,12870,17444,5565,1017,0,3.75,2444
belgium,27-Dec-45,1981,33821,12612,15166,5133,910,0,3.43,2811
belgium,27-Dec-45,1982,32057,12454,14505,4237,860,0,3.26,2547
belgium,27-Dec-45,1983,27715,9998,12492,4447,778,0,2.82,2491
belgium,27-Dec-45,1984,28749,11465,11919,4589,776,0,2.92,2503
belgium,27-Dec-45,1985,28490,11111,12049,4577,753,0,2.9,2497
belgium,27-Dec-45,1986,28054,9842,13750,3680,783,0,2.85,3004
belgium,27-Dec-45,1987,28120,9949,13276,4120,774,0,2.85,3403
belgium,27-Dec-45,1988,27367,9041,13383,4067,877,0,2.77,3815
belgium,27-Dec-45,1989,29305,10935,12936,4519,914,0,2.95,4039
belgium,27-Dec-45,1990,28920,10431,12445,5102,942,0,2.91,4382
belgium,27-Dec-45,1991,30259,9867,13959,5455,977,0,3.03,4442
belgium,27-Dec-45,1992,30534,9171,14613,5652,1098,0,3.05,4421
belgium,27-Dec-45,1993,29357,8301,14146,5875,1035,0,2.93,4440
belgium,27-Dec-45,1994,30634,8924,14525,6041,1144,0,3.05,4277
belgium,27-Dec-45,1995,30632,8558,14329,6627,1118,0,3.04,4155
